Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
2547 15 1 288 0.86 5.01 19.27 194.54 218.82
2548 15 1 289 0.85 1.41 15.80 204.60 221.81
2549 15 1 290 0.85 0.87 16.29 210.72 227.88
2550 15 1 291 0.83 1.53 14.95 227.57 244.04
2551 15 1 292 0.85 0.35 27.91 206.69 235.06
2552 15 1 293 0.85 0.42 26.78 206.53 233.73
2553 15 1 294 0.85 0.08 13.10 209.21 222.38
2554 15 1 295 0.85 0.66 26.79 211.44 238.89
2555 15 1 296 0.85 0.28 25.10 207.06 232.44
2556 15 1 297 0.85 3.81 22.48 208.97 235.26
2557 15 1 298 0.84 0.00 15.66 217.12 232.78
2558 15 1 299 0.85 2.11 19.69 212.62 234.43
2559 15 1 300 0.86 1.17 19.97 196.90 218.04
2560 15 1 301 0.86 0.00 20.98 195.18 216.15
2561 15 1 302 0.85 1.95 12.42 205.43 219.79
2562 15 1 303 0.85 5.17 17.67 203.61 226.45
2563 15 1 304 0.86 0.27 31.58 198.39 230.24
2564 15 1 305 0.86 0.37 18.51 200.58 219.46
2565 15 1 306 0.85 0.00 24.29 207.13 231.42
2566 15 1 307 0.85 1.46 18.29 209.96 229.72
2567 15 1 308 0.86 4.51 23.74 191.97 220.22
2568 15 1 309 0.85 2.08 19.62 204.22 225.92
2569 15 1 310 0.85 1.98 19.27 203.95 225.20
2570 15 1 311 0.86 1.98 16.65 200.10 218.73
2571 15 1 312 0.84 1.39 15.44 214.10 231.16
2572 15 1 313 0.85 0.14 23.99 206.42 230.55
2573 15 1 314 0.84 0.36 21.83 219.33 242.11
2574 15 1 315 0.85 0.78 18.06 209.42 228.27
2575 15 1 316 0.84 1.48 15.16 212.79 229.43
2576 15 1 317 0.85 0.79 17.09 207.07 224.95
2577 15 1 318 0.86 0.11 13.19 200.20 213.50
2578 15 1 319 0.85 2.77 16.61 211.31 230.68
2579 15 1 320 0.85 4.87 13.13 208.35 226.35
2580 15 1 321 0.85 0.41 31.29 204.95 236.65
2581 15 1 322 0.85 4.28 20.07 207.48 231.82
2582 15 1 323 0.86 0.04 23.96 198.64 222.64
2583 15 1 324 0.85 1.02 14.59 209.13 224.74
2584 15 1 325 0.86 0.77 31.64 197.02 229.43
2585 15 1 326 0.85 6.34 19.74 211.18 237.27
2586 15 1 327 0.85 0.78 20.62 201.55 222.95
2587 15 1 328 0.85 2.02 22.72 203.95 228.69
2588 15 1 329 0.85 0.44 17.22 208.95 226.62
2589 15 1 330 0.84 0.46 16.67 218.78 235.92
2590 15 1 331 0.85 0.73 16.83 213.15 230.71
2591 15 1 332 0.85 0.82 15.39 210.23 226.45
2592 15 1 333 0.85 2.92 20.98 211.66 235.57
2593 15 1 334 0.84 1.81 12.26 213.34 227.41
2594 15 1 335 0.85 2.01 18.94 212.33 233.28
2595 15 1 336 0.84 1.99 20.04 213.35 235.38
2596 15 1 337 0.84 1.25 24.66 216.78 242.69
2597 15 1 338 0.85 0.29 11.26 207.69 219.24
2598 15 1 339 0.85 0.50 7.52 211.32 219.34
2599 15 1 340 0.85 3.74 10.83 209.51 224.08
2600 15 1 341 0.85 0.01 21.56 212.06 233.63
2601 15 1 342 0.84 1.19 15.81 214.70 231.71
2602 15 1 343 0.85 6.79 21.89 204.50 233.18
2603 15 1 344 0.84 5.10 17.53 220.82 244.32
2604 15 1 345 0.85 0.20 15.47 202.63 218.29
2605 15 1 346 0.85 0.57 12.60 203.13 216.30
2606 15 1 347 0.84 2.82 16.78 215.49 235.10
2607 15 1 348 0.85 0.67 15.10 206.25 222.03
2608 15 1 349 0.84 1.60 20.59 215.47 237.66
2609 15 1 350 0.85 0.06 13.25 209.24 222.55
2610 15 1 351 0.85 0.19 18.37 207.00 225.56
2611 15 1 352 0.85 0.67 22.11 210.80 233.58
2612 15 1 353 0.84 0.48 23.76 214.60 238.84
2613 15 1 354 0.85 3.83 22.81 204.43 231.07
2614 15 1 355 0.84 2.17 17.89 214.01 234.07
2615 15 1 356 0.84 1.69 16.53 213.88 232.09
2616 15 1 357 0.85 0.14 19.80 209.37 229.31
2617 15 1 358 0.84 2.60 19.06 217.79 239.45
2618 15 1 359 0.84 2.82 12.84 216.26 231.91
2619 15 1 360 0.85 0.48 17.32 207.32 225.12
2620 15 1 361 0.85 1.20 20.29 200.69 222.18
2621 15 1 362 0.84 2.39 12.34 220.05 234.78
2622 15 1 363 0.84 0.03 16.18 213.38 229.59
2623 15 1 364 0.85 0.98 14.36 205.00 220.35
2624 15 1 365 0.85 0.93 20.51 205.68 227.12
2625 15 1 366 0.84 0.18 18.65 216.22 235.04
2626 15 1 367 0.84 2.55 16.92 220.00 239.47
2627 15 1 368 0.84 1.54 12.36 215.44 229.34
2628 15 1 369 0.84 1.42 15.47 222.56 239.45
2629 15 1 370 0.84 0.81 20.26 216.93 237.99
2630 15 1 371 0.84 0.30 21.86 213.40 235.80
2631 15 1 372 0.85 4.59 25.88 209.89 240.36
2632 15 1 373 0.85 3.62 21.91 206.59 232.11
2633 15 1 374 0.86 0.00 23.81 200.14 223.95
2634 15 1 375 0.85 2.48 22.26 206.76 231.49
2635 15 1 376 0.84 4.89 14.15 223.36 242.79
2636 15 1 377 0.85 1.53 17.88 206.50 225.91
2637 15 1 378 0.86 0.87 23.37 198.26 222.50
2638 15 1 379 0.85 0.97 17.11 210.21 228.29
2639 15 1 380 0.86 0.63 26.81 196.61 224.05
2640 15 1 381 0.85 2.29 20.37 206.46 229.12
2641 15 1 382 0.84 0.52 16.39 216.67 233.58
2642 15 1 383 0.84 3.90 23.34 215.40 242.64
2643 15 1 384 0.83 3.43 12.70 228.03 244.16
2644 15 1 385 0.85 0.46 19.87 211.26 231.59
2645 15 1 386 0.85 0.96 11.72 211.11 223.79
2646 15 1 387 0.85 0.48 16.44 204.89 221.81
2647 15 1 388 0.85 0.75 13.30 204.58 218.63
2648 15 1 389 0.85 0.13 13.57 208.41 222.11
2649 15 1 390 0.85 0.44 15.65 208.90 224.99
2650 15 1 391 0.84 6.42 11.44 220.18 238.04
2651 15 1 392 0.84 0.32 14.52 221.62 236.46
2652 15 1 393 0.84 1.98 16.52 214.87 233.37
2653 15 1 394 0.85 3.32 21.11 206.72 231.14
2654 15 1 395 0.85 2.07 23.37 209.56 235.00
2655 15 1 396 0.85 0.21 17.48 206.44 224.13
2656 15 1 397 0.84 0.31 23.57 219.40 243.28
2657 15 1 398 0.85 0.21 20.93 202.28 223.42
2658 15 1 399 0.85 0.61 18.77 202.13 221.52
2659 15 1 400 0.85 2.96 7.47 207.98 218.42
2660 15 1 401 0.85 4.60 15.18 209.02 228.80
2661 15 1 402 0.85 5.01 21.07 209.06 235.14
2662 15 1 403 0.85 1.78 19.86 212.19 234.17
2663 15 1 404 0.85 3.38 17.40 210.42 231.20
2664 15 1 405 0.85 2.13 24.02 206.99 233.13
2665 15 1 406 0.84 1.79 14.92 224.16 240.86
2666 15 1 407 0.85 0.74 16.10 210.43 227.27
2667 15 1 408 0.85 1.63 17.41 203.02 222.06
2668 15 1 409 0.85 0.80 20.98 202.21 223.99
2669 15 1 410 0.85 4.62 13.75 207.36 225.74
2670 15 1 411 0.86 2.75 28.98 198.76 230.49
2671 15 1 412 0.86 0.24 26.55 196.89 223.67
2672 15 1 413 0.84 5.40 11.09 213.81 230.30
2673 15 1 414 0.85 1.92 19.64 212.35 233.91
2674 15 1 415 0.84 1.13 23.41 215.53 240.08
2675 15 1 416 0.85 1.62 19.61 203.56 224.78
2676 15 1 417 0.85 1.54 25.06 202.34 228.94
2677 15 1 418 0.85 2.28 24.10 207.82 234.21
2678 15 1 419 0.85 0.01 20.01 203.28 223.29
2679 15 1 420 0.85 0.40 19.87 212.60 232.87
2680 15 1 421 0.84 0.57 14.82 218.29 233.71
2681 15 1 422 0.84 3.33 13.92 222.36 239.61
2682 15 1 423 0.85 1.55 14.65 206.93 223.13
2683 15 1 424 0.85 0.00 22.43 202.99 225.42
2684 15 4 11 0.82 2.93 27.01 237.66 267.59
2685 15 4 15 0.82 0.84 15.62 239.94 256.40
2686 15 4 16 0.82 2.24 18.74 238.96 259.93
2687 15 4 17 0.83 0.69 16.97 233.45 251.12
2688 15 4 18 0.82 1.83 12.62 240.57 255.02
2689 15 4 20 0.82 0.27 16.82 240.61 257.69
2690 15 4 23 0.83 1.60 20.02 229.34 252.90
2691 15 4 24 0.82 1.42 19.38 238.00 258.80
2692 15 4 25 0.83 0.79 29.07 236.20 266.05
2693 15 4 29 0.83 1.46 22.07 233.18 256.70
2694 15 4 30 0.83 1.51 14.99 236.36 252.86
2695 15 4 31 0.82 1.50 19.37 236.88 257.74
2696 15 4 32 0.82 4.40 12.28 237.74 254.43
2697 15 4 34 0.82 2.42 21.52 238.93 262.87
2698 15 4 35 0.83 0.13 16.25 235.80 252.19
2699 15 4 37 0.83 1.83 19.47 233.61 254.90
2700 15 4 38 0.83 0.42 23.18 233.21 256.81
2701 15 4 39 0.83 1.60 21.96 229.52 253.08
2702 15 4 41 0.83 0.25 27.81 235.46 263.51
2703 15 4 44 0.82 2.74 33.66 238.16 274.55
2704 15 4 46 0.84 0.81 26.17 215.38 242.37
2705 15 4 47 0.83 1.80 22.34 224.63 250.41
2706 15 15 2 0.83 0.72 18.62 229.98 249.47
2707 15 15 17 0.82 0.87 28.49 238.61 267.98
2708 15 15 18 0.82 2.01 21.86 240.81 264.68
2709 15 15 19 0.83 1.81 21.68 231.83 255.47
2710 15 15 20 0.83 1.23 25.37 226.10 252.70
2711 15 15 21 0.84 0.76 22.81 224.17 247.73
2712 16 3 16 0.82 2.41 25.57 237.74 265.72
2713 16 3 36 0.82 1.86 19.83 238.07 261.02
2714 16 3 44 0.83 0.97 19.48 233.61 254.94
2715 16 3 48 0.82 0.09 19.00 237.64 257.31
2716 16 3 49 0.82 0.00 20.37 235.61 256.92
2717 16 3 51 0.82 0.03 19.93 235.03 255.49
2718 16 3 52 0.83 4.02 31.69 229.71 265.67
2719 16 3 53 0.83 0.10 27.59 230.17 257.86
2720 16 3 59 0.82 2.92 21.54 237.00 261.46
2721 16 3 73 0.83 1.05 26.56 230.01 257.62
2722 16 3 82 0.82 1.70 28.73 239.66 270.09
2723 16 3 83 0.82 0.49 17.58 236.34 254.40
2724 16 3 84 0.82 1.01 26.38 239.20 266.60
2725 16 3 94 0.82 0.01 21.73 238.03 259.77
2726 16 3 121 0.82 0.00 27.18 233.95 261.12
2727 16 3 125 0.83 1.54 24.30 225.37 251.22
2728 16 3 126 0.82 0.02 22.01 237.22 259.25
2729 16 3 128 0.82 0.31 28.99 236.94 266.25
2730 16 3 130 0.82 0.22 21.81 237.23 259.26
2731 16 3 136 0.83 2.68 24.30 234.27 261.88
2732 16 6 15 0.82 0.94 17.38 240.04 258.37
2733 16 6 21 0.82 1.75 10.70 238.94 251.39
2734 16 6 28 0.82 2.43 17.68 238.80 258.92
2735 16 6 36 0.83 0.14 17.93 237.06 255.13
2736 16 6 39 0.83 0.37 19.52 236.83 256.79
2737 16 6 43 0.82 0.54 15.62 240.16 256.33
2738 16 6 45 0.83 1.96 19.72 235.63 257.31
2739 16 6 53 0.83 3.25 15.67 234.91 253.83
2740 16 6 55 0.82 6.39 13.38 239.24 260.96
2741 16 6 56 0.82 3.45 12.23 239.14 255.11
2742 16 6 58 0.83 1.65 18.66 231.96 252.27
2743 16 6 89 0.82 3.11 13.93 241.07 258.11
2744 16 6 91 0.82 0.48 20.94 239.53 260.94
2745 16 6 92 0.83 0.06 16.92 235.95 252.93
2746 16 10 10 0.82 0.63 27.62 237.98 266.23
2747 16 10 18 0.82 2.74 31.08 238.55 272.38
2748 16 10 51 0.82 0.83 16.01 240.62 257.47
2749 16 10 52 0.82 6.88 23.92 238.92 269.73
2750 16 11 1 0.83 1.73 29.24 233.03 264.00
2751 16 11 14 0.82 0.45 26.61 239.46 268.10
2752 16 11 35 0.82 0.90 23.49 239.16 263.55
2753 16 11 38 0.82 2.30 27.65 237.42 267.38
2754 16 11 47 0.82 0.97 25.66 239.37 266.00
2755 16 11 52 0.82 3.79 18.97 236.67 259.42
2756 16 11 56 0.83 0.86 16.91 234.28 252.05
2757 16 11 57 0.83 2.60 19.39 233.29 255.29
2758 16 11 64 0.82 2.73 28.76 239.49 270.99
2759 16 13 23 0.82 1.14 20.92 238.41 260.47
2760 16 13 45 0.82 1.38 22.99 237.71 262.09
2761 16 15 19 0.82 1.64 28.84 236.10 268.12
2762 17 1 22 0.83 0.03 26.86 231.04 259.42
2763 17 1 28 0.82 3.78 34.04 235.54 273.57
2764 17 1 29 0.82 0.68 31.22 237.87 270.75
2765 17 1 45 0.83 0.00 28.17 233.86 262.42
2766 17 1 47 0.82 2.91 38.27 237.71 278.90
2767 17 1 54 0.83 0.04 25.92 230.52 256.50
2768 17 1 56 0.82 1.29 21.04 237.81 260.50
2769 17 1 59 0.82 0.53 25.01 238.35 263.89
2770 17 1 72 0.83 5.93 35.05 231.92 272.90
2771 17 1 73 0.82 3.30 25.79 238.45 267.72
2772 17 1 88 0.82 1.29 16.11 237.70 255.63
2773 17 1 95 0.82 0.12 37.64 237.73 275.50
2774 17 1 100 0.82 0.04 32.21 236.21 268.53
2775 17 1 102 0.83 2.12 31.73 233.91 267.76
2776 17 1 109 0.82 0.49 29.77 238.20 268.83
2777 17 1 115 0.82 2.21 25.89 238.17 267.87
2778 17 1 117 0.82 0.36 22.40 236.54 261.37
2779 17 1 119 0.82 0.61 21.45 239.09 261.17
2780 17 1 120 0.82 0.02 30.62 238.86 269.50
2781 17 1 123 0.82 1.57 21.96 238.75 268.97
2782 17 1 131 0.82 1.58 28.64 236.29 266.51
2783 17 1 132 0.82 0.57 37.19 234.60 272.35
2784 17 1 144 0.83 1.17 27.62 234.44 265.27
2785 17 7 46 0.82 1.64 24.55 238.88 265.07
2786 17 10 7 0.83 2.68 25.49 236.32 264.49
2787 17 10 14 0.82 0.05 28.14 234.98 263.17
2788 17 10 16 0.82 0.35 24.70 238.79 264.66
2789 17 10 18 0.82 2.01 29.71 238.26 270.33
2790 17 10 24 0.83 1.78 19.41 230.98 252.17
2791 17 10 25 0.82 1.11 23.74 237.20 262.05
2792 17 10 35 0.82 0.21 28.30 236.74 265.25
2793 17 10 37 0.83 4.83 30.77 232.27 267.87
2794 17 10 49 0.83 0.00 38.68 226.99 265.66
2795 17 10 53 0.83 0.27 32.91 232.62 265.81
2796 17 10 54 0.82 1.55 21.06 236.46 259.15
2797 17 10 62 0.83 0.67 34.11 230.21 265.00
2798 17 10 69 0.82 0.35 21.62 236.59 258.56
2799 17 10 76 0.83 0.60 27.68 234.43 262.71
2800 17 10 77 0.82 1.64 25.13 238.78 265.55
2801 17 10 78 0.82 0.00 21.71 239.11 260.82
2802 17 10 82 0.82 1.98 25.44 236.39 263.82
2803 17 10 103 0.82 0.08 19.67 236.41 256.16
2804 17 10 105 0.82 0.22 21.18 238.42 259.89
2805 17 10 110 0.82 2.18 22.33 235.48 259.99
2806 17 10 113 0.83 0.71 25.56 232.02 259.09
2807 17 10 137 0.82 0.00 25.39 238.43 263.82
2808 17 10 142 0.83 0.43 30.51 232.52 263.52
2809 17 10 156 0.82 1.15 26.01 234.63 262.32
2810 17 10 162 0.83 1.64 22.44 232.38 256.47
2811 17 10 163 0.83 0.36 25.14 233.09 258.59
2812 17 10 176 0.82 0.90 24.09 237.93 262.92
2813 17 10 178 0.82 0.47 20.67 237.78 258.92
2814 17 10 184 0.82 0.00 16.40 237.86 254.29
2815 17 10 187 0.82 2.21 23.49 235.61 261.41
2816 17 10 188 0.82 0.12 25.93 236.83 262.88
2817 17 10 191 0.83 1.52 25.49 232.66 259.67
2818 17 12 8 0.83 4.47 11.94 232.85 249.83
2819 17 12 9 0.83 0.21 21.13 228.42 249.95
2820 17 12 10 0.82 0.17 22.70 238.08 260.95
2821 17 12 11 0.83 0.44 16.31 226.63 243.39
2822 17 12 17 0.82 0.42 12.60 236.97 250.00
2823 18 2 38 0.83 2.96 24.15 231.78 258.88
2824 18 2 63 0.82 1.25 31.66 238.70 271.60
2825 18 2 68 0.82 0.00 23.20 237.63 260.83
2826 18 2 72 0.83 3.24 31.12 232.19 266.55
2827 18 2 76 0.82 0.51 21.96 237.64 260.11
2828 18 5 0 0.83 4.17 24.58 233.23 261.98
2829 18 5 6 0.82 1.71 23.20 239.62 264.53
2830 18 5 7 0.82 1.09 26.69 241.40 269.18
2831 18 5 8 0.83 2.07 30.37 236.95 269.43
2832 18 5 9 0.83 1.29 21.68 228.00 251.15
2833 18 5 12 0.82 0.44 16.20 240.36 257.00
2834 18 5 13 0.83 3.59 20.06 235.07 258.73
2835 18 5 14 0.83 0.16 20.24 235.02 255.50
2836 18 5 16 0.83 1.23 21.42 232.53 255.18
2837 18 5 17 0.83 2.03 26.05 235.44 263.52
2838 18 5 22 0.83 3.48 19.05 237.76 260.29
2839 18 5 37 0.83 0.24 30.26 236.33 266.83
2840 18 5 39 0.83 0.11 24.98 236.80 261.89
2841 18 5 44 0.83 1.52 26.36 235.95 263.91
2842 18 5 47 0.82 0.73 23.57 242.28 268.07
2843 18 5 50 0.82 1.82 19.11 240.79 262.01
2844 18 5 52 0.82 0.00 21.90 239.96 261.86
2845 18 5 53 0.82 0.37 20.22 239.18 259.78
2846 18 5 58 0.82 1.02 28.70 238.66 268.38
2847 18 5 60 0.82 3.94 16.69 240.88 261.54
2848 18 5 66 0.82 2.31 22.21 239.39 263.91
2849 18 5 69 0.83 0.38 27.92 231.68 259.97
2850 18 5 74 0.83 0.08 23.47 231.87 255.42
2851 18 5 78 0.82 0.92 17.66 239.98 258.56
2852 18 5 84 0.82 2.01 17.08 239.33 258.42
2853 18 5 85 0.83 0.00 25.16 229.45 254.66
2854 18 5 90 0.83 0.10 22.39 229.97 252.46
2855 18 5 99 0.83 0.62 22.26 235.79 258.98
2856 18 5 104 0.82 1.39 15.43 240.47 257.29
2857 18 5 105 0.83 1.21 22.26 234.48 258.05
2858 18 5 106 0.83 2.22 23.63 231.73 257.77
2859 18 5 107 0.83 1.44 24.67 231.04 257.16
2860 18 5 108 0.82 0.12 15.22 237.66 253.14
2861 18 5 109 0.82 0.44 26.76 238.39 265.59
2862 18 5 110 0.83 5.11 24.66 235.24 265.01
2863 18 5 111 0.83 0.25 26.48 237.27 263.99
2864 18 5 112 0.82 2.09 25.95 237.73 267.29
2865 18 5 113 0.83 0.16 19.43 235.45 255.84
2866 18 5 114 0.83 0.84 24.48 230.88 256.19
2867 18 5 115 0.83 0.16 24.80 234.91 259.88
2868 18 5 116 0.83 2.20 27.74 227.02 256.97
2869 18 5 117 0.82 0.42 23.77 240.31 266.78
2870 18 5 118 0.83 4.76 24.74 234.98 264.68
2871 18 5 119 0.83 0.68 27.14 225.10 252.91
2872 18 5 120 0.83 0.02 19.80 231.97 253.44
2873 18 5 121 0.83 0.79 20.85 234.69 256.33
2874 18 5 122 0.83 1.29 26.22 234.43 261.94
2875 18 5 123 0.83 1.04 14.72 236.53 252.29
2876 18 5 127 0.83 0.48 24.55 236.33 261.40
2877 18 5 129 0.83 1.68 23.85 234.86 260.39
2878 18 5 135 0.82 0.95 24.98 237.22 263.15
2879 18 5 140 0.83 1.26 21.30 235.29 257.85
2880 18 5 143 0.82 1.67 24.52 239.44 265.63
2881 18 5 144 0.83 0.41 25.41 229.18 255.25
2882 18 5 145 0.83 1.72 27.35 227.22 256.29
2883 18 5 147 0.82 0.13 18.21 237.50 255.85
2884 18 5 148 0.83 0.79 19.16 230.69 250.65
2885 18 5 149 0.83 1.61 14.51 233.04 249.16
2886 18 5 150 0.82 2.14 19.52 239.91 261.57
2887 18 5 151 0.82 4.20 26.90 240.57 271.67
2888 18 5 153 0.82 0.35 23.12 239.64 263.12
2889 18 5 154 0.82 2.29 21.12 239.61 263.04
2890 18 5 155 0.83 0.75 26.76 233.47 260.98
2891 18 5 157 0.82 1.10 19.03 238.27 258.41
2892 18 5 158 0.83 1.96 32.82 233.48 269.67
2893 18 5 159 0.82 3.67 24.54 240.43 268.64
2894 18 5 160 0.83 1.39 22.89 225.35 249.64
2895 18 5 164 0.82 0.22 23.16 240.88 264.42
2896 18 5 165 0.83 1.19 20.99 236.99 259.18
2897 18 5 166 0.83 0.82 17.23 233.63 253.27
2898 18 5 168 0.83 1.32 22.47 236.27 260.06
2899 18 5 169 0.82 1.66 21.21 238.43 261.30
2900 18 5 171 0.83 0.07 31.84 237.52 269.42
2901 18 5 172 0.82 1.89 20.98 240.15 263.09
2902 18 5 173 0.83 0.00 30.14 228.78 258.92
2903 18 5 174 0.82 0.75 10.91 241.97 254.22
2904 18 5 176 0.83 0.87 17.16 238.02 256.14
2905 18 5 177 0.82 1.07 15.09 238.85 256.07
2906 18 5 178 0.83 2.32 15.17 235.79 253.28
2907 18 5 179 0.83 3.99 20.53 235.71 261.47
2908 18 5 181 0.83 2.18 16.96 233.66 253.83
2909 18 5 183 0.83 2.83 22.17 230.43 255.43
2910 18 5 185 0.83 1.76 24.68 229.07 255.51
2911 18 5 191 0.83 0.31 21.01 233.45 254.78
2912 18 5 192 0.82 4.37 20.55 239.69 264.61
2913 18 5 196 0.82 2.42 19.86 239.31 261.59
2914 18 5 197 0.82 1.81 16.53 240.97 259.31
2915 18 5 198 0.83 0.00 25.11 232.41 257.53
2916 18 5 202 0.83 3.96 23.32 235.05 262.33
2917 18 12 7 0.82 3.27 34.54 237.42 276.40
2918 18 12 16 0.83 0.85 17.43 233.86 252.13
2919 18 12 18 0.83 4.75 19.83 224.37 248.95
2920 18 12 19 0.82 0.19 12.54 239.95 252.68
2921 18 12 20 0.83 1.44 13.71 236.80 251.95
2922 18 12 21 0.82 0.08 28.46 239.71 268.38
2923 18 12 22 0.82 0.87 12.96 238.55 252.38
2924 18 12 23 0.83 0.43 17.57 233.82 251.82
2925 18 12 28 0.83 0.46 16.42 234.38 251.26
2926 18 12 31 0.82 0.07 12.36 240.84 253.27
2927 18 12 34 0.83 2.19 24.46 234.98 261.62
2928 18 12 37 0.83 0.97 23.56 236.96 261.49
2929 18 12 38 0.83 1.68 23.87 230.89 256.44
2930 18 12 39 0.83 0.04 17.24 236.89 254.17
2931 18 12 40 0.82 1.26 16.13 241.17 258.57
2932 18 12 42 0.83 0.28 22.29 230.55 253.12
2933 18 12 43 0.82 3.07 11.90 238.21 253.51
2934 18 12 44 0.83 0.58 18.99 235.35 254.92
2935 18 12 45 0.82 0.05 11.33 239.03 250.41
2936 18 12 46 0.83 1.57 18.09 235.67 255.34
2937 18 12 50 0.82 0.77 12.81 239.23 252.81
2938 18 12 51 0.83 2.13 19.59 232.68 254.39
2939 18 12 52 0.82 0.83 10.99 238.00 249.81
2940 18 12 57 0.83 0.00 25.42 228.79 254.21
2941 18 12 58 0.83 0.38 23.23 234.82 258.43
2942 18 12 60 0.82 4.71 24.29 239.37 269.79
2943 18 12 61 0.83 0.74 22.02 228.25 251.01
2944 18 12 62 0.82 3.68 20.06 239.07 262.81
2945 18 12 63 0.83 0.00 17.29 236.14 253.43
2946 18 12 64 0.83 1.40 23.94 229.29 254.63
2947 18 12 66 0.83 0.13 24.21 233.53 257.87
2948 18 12 67 0.82 1.82 18.98 238.42 259.22
2949 18 12 70 0.83 0.21 16.43 231.83 248.48
2950 18 12 71 0.82 4.86 14.96 237.32 257.14
2951 18 12 72 0.83 3.90 19.32 230.14 253.35
2952 18 12 73 0.82 0.02 16.24 238.10 254.36
2953 18 12 74 0.82 1.95 19.29 236.85 258.09
2954 18 12 78 0.82 0.16 19.24 237.63 257.04
2955 18 12 81 0.83 0.47 14.69 234.22 249.38
2956 18 12 84 0.82 0.38 24.19 239.45 264.01
2957 18 12 88 0.82 0.54 20.18 235.62 256.34
2958 18 12 89 0.82 0.28 25.58 237.59 263.46
2959 18 12 91 0.82 0.21 21.44 238.62 260.27
2960 18 12 96 0.83 1.31 16.00 232.82 250.16
2961 18 12 97 0.82 4.21 17.68 239.68 261.57
2962 18 12 99 0.83 0.25 28.22 233.10 261.57
2963 18 12 100 0.82 1.69 18.71 238.57 258.98
2964 18 12 101 0.82 1.06 14.73 236.55 252.34
2965 18 12 103 0.84 0.19 19.97 220.70 240.85
2966 18 12 105 0.82 9.53 28.16 239.19 276.88
2967 18 12 106 0.83 3.17 25.75 230.87 259.79
2968 18 12 107 0.83 1.91 28.32 224.51 254.74
2969 18 12 108 0.83 0.00 16.71 229.31 246.03
2970 18 12 109 0.82 2.51 13.78 239.48 255.76
2971 18 12 113 0.82 0.73 15.58 239.04 255.35
2972 18 12 114 0.83 1.28 21.91 229.89 253.08
2973 18 12 115 0.82 0.56 23.89 239.29 263.75
2974 18 12 116 0.83 1.43 22.93 237.09 261.44
2975 18 12 117 0.82 0.06 19.65 238.28 257.99
2976 18 12 119 0.83 0.98 34.10 228.64 263.72
2977 18 12 123 0.82 2.74 19.58 240.54 262.86
2978 18 12 124 0.82 1.12 23.29 239.77 264.18
2979 18 12 126 0.83 0.00 18.65 234.13 252.78
2980 18 12 129 0.82 0.31 16.68 238.49 255.48
2981 18 12 132 0.83 1.96 24.85 234.93 262.00
2982 18 12 144 0.83 0.28 17.34 233.35 250.98
2983 18 12 147 0.83 0.30 22.57 236.83 259.70
2984 18 12 148 0.82 1.56 17.00 239.69 258.26
2985 18 12 149 0.83 1.74 25.84 236.56 264.13
2986 18 12 151 0.82 0.00 27.43 237.19 264.62
2987 18 12 152 0.83 3.50 16.49 232.05 252.05
2988 19 0 30 0.82 1.15 23.34 235.40 259.88
2989 19 0 33 0.82 0.07 21.71 238.61 260.56
2990 19 0 35 0.83 0.00 26.78 228.25 255.89
2991 19 0 54 0.83 0.03 34.69 227.58 262.29
2992 19 0 56 0.82 0.27 30.31 236.59 268.32
2993 19 0 59 0.82 0.91 36.28 236.41 273.73
2994 19 0 61 0.82 0.63 29.90 237.11 267.83
2995 19 0 69 0.82 1.11 31.05 238.62 270.78
2996 19 0 85 0.82 1.81 22.17 238.39 262.48
2997 19 0 89 0.82 1.52 28.78 236.51 266.82
2998 19 0 101 0.82 0.96 22.60 235.67 261.33
2999 19 0 104 0.82 2.55 30.86 235.47 268.88
3000 19 0 105 0.82 0.31 27.41 238.45 267.03
3001 19 0 114 0.82 3.84 33.93 236.76 274.70
3002 19 0 115 0.82 3.01 35.28 237.23 275.52
3003 19 0 117 0.82 0.93 24.97 235.29 262.71
3004 19 0 131 0.83 3.69 27.84 234.61 268.87
3005 19 0 138 0.82 0.34 27.55 238.61 266.53
3006 19 0 143 0.83 0.44 24.17 234.56 260.77
3007 19 0 156 0.82 2.16 32.52 237.97 272.65
3008 19 0 158 0.82 0.38 25.06 237.41 262.94
3009 19 0 160 0.82 2.56 27.31 235.86 265.73
3010 19 0 165 0.83 2.04 30.00 223.83 255.90
3011 19 0 172 0.83 5.22 24.53 234.58 264.32
3012 19 3 63 0.83 0.09 32.61 234.59 267.30
3013 19 14 0 0.83 1.92 15.29 233.13 250.35
3014 19 14 1 0.82 5.83 18.48 240.18 264.49
3015 19 14 7 0.83 1.04 22.10 235.19 258.34
3016 19 14 8 0.83 2.92 20.56 233.83 257.30
3017 19 14 9 0.83 2.79 22.82 234.21 259.82
3018 19 14 11 0.82 0.62 19.85 236.50 256.97
3019 19 14 15 0.83 2.77 31.04 231.58 265.39
3020 19 14 18 0.83 3.50 23.00 233.03 259.53
3021 19 14 19 0.83 1.02 23.07 235.34 259.43
3022 19 14 22 0.83 1.60 34.87 226.11 262.59
3023 19 14 24 0.82 0.88 24.65 235.97 261.50
3024 19 14 25 0.82 0.00 27.11 237.63 264.74
3025 19 14 27 0.83 1.91 22.71 230.03 254.65
3026 19 14 28 0.83 0.37 11.64 233.44 245.45
