Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
2278 17 12 127 0.77 0.00 35.42 286.67 322.09
2279 17 12 128 0.76 0.00 31.60 296.92 328.53
2280 17 12 129 0.77 0.00 38.83 282.33 321.16
2281 17 12 132 0.77 0.00 33.96 286.69 320.65
2282 17 12 133 0.77 0.00 36.63 286.44 323.07
2283 17 12 134 0.77 0.00 35.41 290.12 325.53
2284 17 12 135 0.77 0.00 37.78 290.54 328.32
2285 17 12 136 0.77 0.00 33.00 286.75 319.75
2286 17 12 137 0.76 0.00 29.43 293.44 322.87
2287 17 12 138 0.76 0.13 38.28 291.86 330.27
2288 17 12 139 0.77 0.00 36.27 290.69 327.62
2289 17 12 140 0.77 0.00 33.12 290.40 323.52
2290 17 12 141 0.77 0.04 49.61 279.85 329.51
2291 17 12 142 0.77 0.01 36.93 289.85 326.80
2292 17 12 143 0.76 0.00 25.73 294.12 319.85
2293 17 12 144 0.77 0.00 40.46 280.43 320.88
2294 17 12 145 0.78 0.00 41.89 276.87 318.76
2295 17 12 146 0.77 0.44 33.42 287.93 321.79
2296 17 12 147 0.77 0.00 38.24 287.32 325.55
2297 17 12 148 0.76 0.00 33.59 291.06 324.65
2298 17 12 149 0.76 0.00 31.99 295.29 327.27
2299 17 12 150 0.76 0.25 49.81 291.15 341.29
2300 17 12 151 0.78 0.12 50.58 275.55 326.25
2301 17 12 152 0.77 0.54 48.57 279.65 328.76
2302 17 12 153 0.76 0.00 33.16 292.60 325.76
2303 17 12 154 0.77 0.00 46.24 278.72 324.95
2304 17 12 155 0.77 0.00 44.45 285.89 330.34
2305 17 12 156 0.77 0.00 42.13 288.77 330.91
2306 17 12 157 0.76 0.00 37.02 293.23 330.25
2307 17 12 158 0.76 0.00 30.10 292.08 322.18
2308 17 12 159 0.77 0.00 30.75 289.70 320.45
2309 17 12 160 0.76 0.00 27.97 296.21 324.53
2310 17 12 162 0.77 0.00 47.33 280.35 327.68
2311 19 1 21 0.76 0.00 28.29 296.16 324.46
2312 19 1 28 0.77 0.00 46.89 286.64 333.54
2313 19 1 33 0.77 1.88 31.76 287.28 320.92
2314 19 1 34 0.77 2.13 39.54 280.47 322.14
2315 19 1 35 0.77 0.00 36.04 290.35 326.38
2316 19 1 36 0.77 0.00 30.73 288.89 319.62
2317 19 1 38 0.76 1.42 32.83 295.86 330.11
2318 19 1 39 0.77 0.16 36.00 288.86 325.02
2319 19 1 42 0.76 5.05 35.48 292.59 333.12
2320 19 1 44 0.76 1.13 31.94 293.02 326.08
2321 19 1 48 0.76 0.00 31.30 294.80 326.10
2322 19 1 49 0.76 0.00 31.07 291.78 322.85
2323 19 1 50 0.77 0.00 32.53 287.45 319.98
2324 19 1 51 0.76 0.14 27.64 291.19 318.97
2325 19 1 52 0.77 0.00 37.42 286.07 323.49
2326 19 1 53 0.76 0.30 23.84 295.02 319.16
2327 19 1 55 0.77 1.02 29.89 288.83 319.74
2328 19 1 56 0.77 0.00 35.59 280.61 316.20
2329 19 1 57 0.77 0.00 31.73 283.56 315.29
2330 19 1 58 0.78 0.00 46.48 266.60 313.08
2331 19 1 59 0.78 0.00 39.54 275.15 314.69
2332 19 1 60 0.78 0.00 34.85 275.61 310.46
2333 19 1 62 0.77 0.00 35.70 289.00 324.70
2334 19 1 63 0.77 0.00 39.74 282.13 321.87
2335 19 1 64 0.77 0.00 32.46 280.98 313.45
2336 19 1 65 0.76 0.00 24.77 294.07 318.85
2337 19 1 66 0.78 0.00 43.47 274.52 317.99
2338 19 1 67 0.78 0.00 34.75 276.18 310.93
2339 19 1 68 0.77 0.00 42.17 281.62 323.79
2340 19 1 69 0.78 0.00 34.68 275.60 310.28
2341 19 1 70 0.76 0.00 23.84 295.06 318.90
2342 19 1 71 0.77 0.00 28.95 281.84 310.79
2343 19 1 72 0.78 0.00 40.27 273.83 314.10
2344 19 1 73 0.76 0.00 32.23 293.62 325.85
2345 19 1 74 0.77 0.00 35.33 277.87 313.21
2346 19 1 75 0.77 0.00 32.44 281.38 313.81
2347 19 1 76 0.78 0.00 40.09 274.33 314.42
2348 19 1 77 0.77 0.00 36.28 279.58 315.86
2349 19 1 78 0.77 0.00 33.31 279.38 312.69
2350 19 1 79 0.77 0.16 32.36 284.83 317.34
2351 19 1 80 0.77 0.00 36.92 285.34 322.27
2352 19 1 81 0.77 0.00 34.82 285.11 319.93
2353 19 1 82 0.77 0.00 36.43 279.14 315.56
2354 19 1 83 0.77 0.00 34.16 278.18 312.34
2355 19 1 84 0.77 0.00 37.47 281.81 319.38
2356 19 1 85 0.78 0.00 46.47 274.90 321.37
2357 19 1 86 0.77 0.00 38.85 283.88 322.74
2358 19 1 87 0.77 0.00 34.79 279.67 314.47
2359 19 1 88 0.77 0.00 32.21 279.69 311.90
2360 19 1 89 0.77 0.00 30.82 279.31 310.13
2361 19 1 90 0.77 0.00 32.11 282.45 314.56
2362 19 1 91 0.78 0.00 46.35 272.44 318.79
2363 19 1 92 0.78 0.00 42.31 272.74 315.05
2364 19 1 93 0.76 0.00 24.36 295.65 320.01
2365 19 1 94 0.77 0.00 33.48 278.03 311.51
2366 19 1 95 0.78 0.00 36.55 275.82 312.36
2367 19 1 96 0.77 0.00 27.75 286.62 314.37
2368 19 1 97 0.77 0.00 33.16 280.45 313.60
2369 19 1 98 0.77 0.00 28.36 282.16 310.51
2370 19 1 99 0.77 0.00 27.04 289.69 316.73
2371 19 1 100 0.77 0.00 38.45 279.98 318.43
2372 19 1 101 0.77 0.00 32.88 277.59 310.47
2373 19 1 102 0.77 0.00 30.41 279.99 310.40
2374 19 1 103 0.77 0.00 36.21 281.37 317.58
2375 19 1 104 0.78 0.00 39.43 274.88 314.30
2376 19 1 105 0.78 0.00 36.07 275.89 311.97
2377 19 1 106 0.77 0.00 32.37 280.94 313.31
2378 19 1 107 0.78 0.00 36.76 275.31 312.07
2379 19 1 108 0.77 0.00 31.74 285.76 317.50
2380 19 1 109 0.77 0.00 26.23 290.58 316.81
2381 19 1 110 0.78 0.00 41.98 276.26 318.24
2382 19 1 111 0.76 0.00 28.04 291.51 319.55
2383 19 1 113 0.78 0.00 37.40 276.88 314.28
2384 19 1 114 0.77 0.00 26.67 286.56 313.23
2385 19 1 115 0.77 0.00 33.13 284.99 318.12
2386 19 1 116 0.78 0.00 39.70 269.22 308.92
2387 19 1 117 0.77 0.00 22.29 289.11 311.41
2388 19 1 118 0.78 0.00 39.29 274.03 313.32
2389 19 1 119 0.78 0.00 42.79 277.08 319.86
2390 19 1 120 0.78 0.00 42.01 274.68 316.70
2391 19 1 121 0.78 0.34 43.12 271.53 314.99
2392 19 1 122 0.77 0.00 36.53 279.33 315.85
2393 19 1 123 0.77 0.00 34.63 282.78 317.41
2394 19 1 124 0.77 0.00 27.63 287.14 314.77
2395 19 1 126 0.78 0.00 46.79 273.12 319.92
2396 19 2 7 0.76 0.00 32.50 294.87 327.38
2397 19 2 13 0.76 0.00 31.51 295.29 326.81
2398 19 2 32 0.77 0.26 35.80 290.27 326.32
2399 19 2 37 0.76 0.00 31.75 295.90 327.65
2400 19 2 38 0.76 0.00 37.41 292.59 329.99
2401 19 4 4 0.77 0.00 41.47 277.99 319.45
2402 19 4 5 0.77 0.00 44.17 281.96 326.14
2403 19 4 6 0.77 0.00 46.12 279.29 325.41
2404 19 4 7 0.76 0.00 29.10 295.73 326.03
2405 19 4 8 0.78 0.00 54.53 270.44 324.97
2406 19 4 9 0.77 0.27 46.88 281.78 328.92
2407 19 4 10 0.77 0.00 47.10 280.11 327.21
2408 19 4 11 0.76 0.00 38.25 292.22 330.75
2409 19 4 12 0.76 0.00 35.75 290.95 327.19
2410 19 4 13 0.77 0.00 47.97 282.15 330.11
2411 19 4 14 0.77 0.00 51.26 279.66 330.92
2412 19 4 15 0.78 0.00 56.59 274.08 330.67
2413 19 4 16 0.77 0.00 32.29 290.22 322.51
2414 19 4 17 0.78 0.00 48.54 273.98 323.54
2415 19 4 18 0.77 0.00 38.42 284.70 323.13
2416 19 4 19 0.78 0.43 55.96 268.03 324.49
2417 19 4 20 0.77 1.46 43.74 288.96 334.15
2418 19 4 21 0.76 0.03 36.96 294.40 331.38
2419 19 4 22 0.78 0.00 48.24 270.58 318.98
2420 19 4 24 0.77 0.00 42.18 287.15 329.61
2421 19 4 25 0.77 0.00 44.17 278.65 326.03
2422 19 4 26 0.77 0.00 38.28 290.94 329.21
2423 19 4 27 0.79 0.00 56.33 264.98 321.31
2424 19 4 28 0.76 0.00 35.84 293.79 329.63
2425 19 4 29 0.77 0.00 41.55 285.54 327.19
2426 19 4 30 0.77 0.00 45.59 287.87 333.46
2427 19 4 31 0.77 0.08 37.07 288.24 325.40
2428 19 4 32 0.77 0.98 39.91 283.06 323.95
2429 19 4 33 0.76 0.00 43.22 293.32 337.61
2430 19 4 34 0.78 0.00 48.66 276.26 324.92
2431 19 4 35 0.78 0.43 59.50 265.25 325.87
2432 19 4 36 0.77 0.00 38.64 290.00 331.36
2433 19 4 37 0.77 0.00 41.51 280.14 322.10
2434 19 4 38 0.77 0.00 50.44 278.07 328.78
2435 19 4 39 0.77 0.00 39.65 289.12 329.60
2436 19 4 40 0.76 0.00 34.78 292.56 327.34
2437 19 4 41 0.77 0.00 39.71 286.36 326.11
2438 19 4 42 0.77 0.00 40.39 279.56 320.61
2439 19 4 43 0.77 0.00 33.78 288.93 323.46
2440 19 4 44 0.77 0.00 39.19 280.35 320.90
2441 19 4 45 0.77 0.02 43.13 278.39 321.89
2442 19 4 46 0.78 0.00 49.15 276.29 325.44
2443 19 4 47 0.77 0.18 43.17 284.81 328.52
2444 19 4 48 0.77 0.42 39.03 285.24 324.95
2445 19 4 49 0.77 0.06 44.75 282.94 329.73
2446 19 4 50 0.78 0.00 46.66 277.74 324.40
2447 19 4 51 0.77 0.00 31.29 286.54 317.83
2448 19 4 52 0.77 0.00 34.93 284.44 319.37
2449 19 4 53 0.77 0.00 39.59 288.91 329.16
2450 19 4 54 0.78 0.00 46.42 273.08 320.44
2451 19 4 55 0.77 0.00 46.13 279.14 325.27
2452 19 4 56 0.78 0.00 44.24 276.69 320.92
2453 19 4 57 0.77 0.39 38.13 281.05 319.58
2454 19 4 58 0.77 0.00 34.82 289.39 324.20
2455 19 4 59 0.77 0.00 36.40 287.87 324.29
2456 19 4 62 0.78 0.00 41.59 276.27 317.86
2457 19 4 63 0.77 0.00 49.77 279.96 330.21
2458 19 4 64 0.76 0.00 34.31 291.58 325.89
2459 19 4 65 0.77 0.00 36.31 281.54 317.88
2460 19 4 66 0.77 0.00 37.45 287.52 324.97
2461 19 4 67 0.77 0.00 38.76 279.90 320.25
2462 19 4 68 0.77 0.00 38.92 280.03 318.95
2463 19 4 69 0.77 0.45 42.70 286.17 330.15
2464 19 4 70 0.78 0.00 49.32 274.68 324.21
2465 19 4 71 0.76 0.00 36.54 293.53 330.12
2466 19 4 72 0.78 0.00 49.25 276.91 326.16
2467 19 4 73 0.78 0.26 43.13 276.74 320.14
2468 19 4 74 0.77 0.08 43.82 279.69 323.59
2469 19 4 75 0.77 0.00 34.27 285.83 320.10
2470 19 4 76 0.78 0.00 56.94 269.51 326.45
2471 19 4 77 0.78 0.00 55.92 270.41 326.33
2472 19 4 78 0.78 0.00 48.44 276.89 325.50
2473 19 4 79 0.77 0.00 40.85 282.94 323.89
2474 19 4 80 0.78 0.00 58.16 274.82 332.98
2475 19 4 81 0.77 0.03 46.89 280.49 327.40
2476 19 4 82 0.77 0.94 42.57 283.93 327.44
2477 19 4 83 0.76 0.02 36.41 292.85 329.27
2478 19 4 84 0.77 0.00 46.55 282.51 329.05
2479 19 4 85 0.78 0.00 49.29 273.45 323.18
2480 19 4 86 0.77 0.00 42.92 279.54 322.46
2481 19 4 87 0.77 0.00 44.14 283.11 327.24
2482 19 4 88 0.77 0.00 34.16 289.50 323.65
2483 19 4 89 0.76 0.45 26.65 296.15 323.25
2484 19 4 90 0.76 0.00 46.50 293.18 341.20
2485 19 4 92 0.78 0.18 68.80 266.41 335.49
2486 19 4 93 0.76 0.00 38.11 293.20 331.31
2487 19 4 94 0.77 0.00 52.28 278.94 331.49
2488 19 4 95 0.77 0.00 45.33 280.82 326.16
2489 19 4 96 0.77 0.00 32.40 283.67 318.74
2490 19 4 97 0.77 0.86 35.23 285.04 321.13
2491 19 4 98 0.77 0.00 38.90 288.87 327.77
2492 19 4 99 0.76 0.00 40.15 291.43 331.58
2493 19 4 100 0.77 0.00 39.35 287.35 326.69
2494 19 4 101 0.78 0.00 49.97 275.32 325.29
2495 19 4 102 0.77 0.00 47.15 288.16 335.99
2496 19 4 103 0.78 0.00 45.71 276.23 321.95
2497 19 4 104 0.78 0.00 47.21 277.69 324.95
2498 19 4 105 0.77 0.00 39.76 279.92 319.69
2499 19 4 106 0.78 0.00 49.91 272.45 322.36
2500 19 4 107 0.76 0.00 37.88 291.64 329.52
2501 19 4 109 0.77 0.00 38.73 282.23 320.96
2502 19 4 111 0.77 1.39 33.20 290.75 325.34
2503 19 4 112 0.77 0.00 44.64 280.28 324.92
2504 19 4 113 0.77 2.04 39.61 285.26 326.90
2505 19 4 114 0.77 0.00 32.33 288.94 322.04
2506 19 4 115 0.77 0.00 42.57 285.97 328.93
2507 19 4 116 0.77 0.49 52.89 279.04 332.43
2508 19 4 117 0.78 1.87 50.91 272.48 325.25
2509 19 4 118 0.77 0.00 39.52 282.02 321.54
2510 19 4 119 0.78 0.20 54.62 267.53 322.35
2511 19 4 120 0.78 0.00 48.24 273.63 321.87
2512 19 4 121 0.78 0.04 50.53 276.11 326.68
2513 19 4 122 0.77 0.00 47.33 280.32 329.83
2514 19 4 123 0.76 0.00 34.78 291.09 325.87
2515 19 4 124 0.77 0.00 45.92 281.66 327.58
2516 19 4 125 0.77 0.00 35.86 283.86 319.72
2517 19 4 126 0.79 0.00 63.91 258.34 322.25
2518 19 4 127 0.79 0.00 55.89 263.57 319.46
2519 19 5 5 0.76 0.04 37.93 295.88 333.84
2520 19 5 6 0.76 0.49 42.48 294.17 337.14
2521 19 5 12 0.76 0.27 36.88 296.00 333.15
2522 19 5 16 0.76 0.00 41.91 292.79 334.71
2523 19 5 18 0.76 4.85 35.57 295.80 336.22
2524 19 5 19 0.76 0.03 38.80 293.43 332.26
2525 19 5 20 0.77 0.00 43.62 290.28 333.90
2526 19 5 23 0.76 0.00 36.87 295.68 332.55
2527 19 5 26 0.76 0.00 48.68 295.06 346.05
2528 19 5 29 0.76 0.00 42.35 293.38 335.73
2529 19 5 34 0.77 0.00 48.72 286.55 335.27
2530 19 5 36 0.77 0.00 40.19 287.77 327.96
2531 19 5 37 0.77 0.01 45.71 285.60 331.31
2532 19 5 44 0.77 1.87 56.52 288.99 347.38
2533 19 5 47 0.77 0.97 45.19 286.88 333.04
2534 19 5 55 0.76 0.00 37.97 293.07 331.05
2535 19 5 64 0.76 0.07 44.42 295.52 340.01
2536 19 5 68 0.77 0.16 40.94 290.48 331.57
2537 19 5 69 0.76 0.03 44.40 295.52 339.95
2538 19 5 72 0.76 0.42 35.37 294.27 330.06
2539 19 5 78 0.77 0.00 46.01 286.14 332.15
2540 19 5 80 0.76 0.17 37.15 294.59 331.91
2541 19 5 81 0.76 1.34 33.60 296.15 331.09
2542 19 5 82 0.76 0.17 40.44 296.10 336.71
2543 19 5 85 0.77 0.02 39.46 289.86 329.34
2544 19 5 90 0.76 0.55 43.57 296.02 340.14
2545 19 5 91 0.76 0.00 43.55 291.69 335.94
2546 19 9 21 0.77 0.00 54.59 282.46 337.04
2547 19 9 22 0.77 0.00 41.13 287.57 328.71
2548 19 9 23 0.77 0.00 44.61 285.36 330.07
2549 19 9 30 0.77 0.00 41.11 282.86 323.96
2550 19 9 31 0.76 0.00 42.14 293.63 335.76
2551 19 9 33 0.77 0.00 47.35 282.48 329.83
2552 19 9 34 0.77 0.00 46.99 279.63 326.62
2553 19 9 35 0.76 0.00 34.29 294.63 328.92
2554 19 9 51 0.76 0.00 35.31 291.88 327.19
2555 19 9 54 0.76 0.00 37.44 295.47 332.91
2556 19 9 58 0.77 0.00 50.46 284.15 335.30
2557 19 9 59 0.76 0.00 37.30 293.23 330.54
2558 19 9 60 0.76 0.00 37.86 293.42 331.43
2559 19 9 61 0.77 0.00 40.15 285.67 325.83
2560 19 9 62 0.77 0.00 55.55 282.10 337.83
2561 19 9 63 0.77 0.00 43.91 282.76 326.90
2562 19 9 64 0.77 0.00 39.27 290.20 329.47
2563 19 9 65 0.77 0.00 50.37 282.16 332.54
2564 2 2 10 0.76 0.11 28.21 294.21 322.54
2565 2 2 12 0.76 4.64 32.48 296.39 333.51
2566 2 2 14 0.77 0.02 44.84 285.77 330.64
2567 2 2 19 0.76 0.92 31.24 292.33 324.49
2568 2 2 24 0.76 0.36 31.13 293.43 324.92
2569 2 2 26 0.76 0.00 38.47 294.07 332.53
2570 2 2 27 0.77 1.33 36.31 289.65 327.30
2571 2 2 28 0.76 1.03 26.90 292.95 320.88
2572 2 2 31 0.76 2.50 28.80 291.41 322.71
2573 2 2 43 0.76 0.00 33.44 296.31 329.75
2574 2 2 49 0.77 1.07 47.12 283.80 331.99
2575 2 2 50 0.76 3.68 28.55 296.32 328.56
2576 2 2 55 0.76 0.87 39.79 294.45 335.10
2577 2 2 56 0.76 0.45 28.35 296.10 324.91
2578 2 2 67 0.76 0.00 35.11 294.28 329.39
2579 2 4 0 0.77 0.00 56.79 285.81 342.59
2580 2 4 1 0.78 0.57 50.38 276.55 327.50
2581 2 4 2 0.77 0.00 36.98 287.24 324.29
2582 2 4 3 0.77 0.46 43.60 277.89 321.95
2583 2 4 4 0.77 1.67 47.83 282.77 332.82
2584 2 4 5 0.76 0.00 50.23 291.97 342.21
2585 2 4 6 0.77 3.49 42.07 283.95 329.52
2586 2 4 7 0.77 0.77 46.19 288.62 335.58
2587 2 4 8 0.76 0.02 42.66 295.83 338.51
2588 2 4 9 0.77 0.17 45.78 280.58 326.52
2589 2 4 10 0.77 0.00 49.81 281.30 331.11
2590 2 4 11 0.77 2.66 50.11 285.98 338.75
2591 2 4 12 0.76 0.00 47.63 291.94 339.57
2592 2 4 14 0.77 0.17 46.95 281.90 329.03
2593 2 4 15 0.77 0.10 44.37 288.29 332.76
2594 2 4 16 0.77 1.36 43.80 284.68 329.84
2595 2 4 17 0.77 0.68 48.64 280.10 329.41
2596 2 4 18 0.77 0.00 45.82 284.93 330.75
2597 2 4 19 0.76 0.00 36.34 295.65 332.06
2598 2 4 20 0.76 0.04 37.76 292.59 330.38
2599 2 4 21 0.78 0.22 61.18 275.99 337.39
2600 2 4 22 0.77 0.00 48.26 284.62 332.88
2601 2 4 24 0.76 0.70 36.28 294.97 331.95
2602 2 4 25 0.77 1.65 44.23 288.32 334.20
2603 2 4 26 0.78 0.02 54.07 272.33 326.42
2604 2 4 27 0.77 0.00 44.55 277.91 322.46
2605 2 4 28 0.77 0.00 41.10 289.96 331.05
2606 2 4 29 0.77 0.00 45.47 287.80 333.27
2607 2 4 30 0.78 0.00 59.94 271.64 331.58
2608 2 4 31 0.78 0.06 54.58 275.94 330.57
2609 2 5 0 0.77 0.00 44.82 287.64 333.45
2610 2 5 1 0.76 0.00 37.68 293.86 332.23
2611 2 5 2 0.77 0.00 45.75 284.58 330.33
2612 2 5 3 0.77 0.00 50.77 282.78 333.61
2613 2 5 4 0.78 0.00 51.11 271.32 322.60
2614 2 5 5 0.77 0.00 50.24 282.09 333.63
2615 2 5 6 0.77 0.00 47.15 278.50 328.83
2616 2 5 7 0.78 0.00 51.79 273.22 325.41
2617 2 5 8 0.77 0.00 43.42 280.24 323.66
2618 2 5 9 0.77 0.00 38.96 289.15 328.59
2619 2 5 10 0.79 0.00 70.00 260.90 330.90
2620 2 5 11 0.77 0.00 58.55 278.17 336.72
2621 2 5 12 0.77 0.00 47.58 279.94 327.52
2622 2 5 13 0.77 0.00 41.12 289.32 330.44
2623 2 5 14 0.77 0.00 40.70 285.70 326.72
2624 2 5 15 0.77 0.00 42.13 285.74 327.87
2625 2 5 16 0.77 0.00 53.63 278.54 332.56
2626 2 5 17 0.77 0.00 49.90 282.61 332.79
2627 2 5 18 0.77 0.00 49.03 282.04 332.05
2628 2 5 19 0.77 0.00 54.16 279.79 333.96
2629 2 5 20 0.77 0.28 43.60 284.42 329.43
2630 2 5 21 0.77 0.24 47.58 286.89 335.37
2631 2 5 22 0.77 0.61 46.92 285.47 333.01
2632 2 5 23 0.77 0.00 50.89 286.69 337.58
2633 2 5 24 0.77 0.00 41.25 284.56 325.81
2634 2 5 25 0.77 0.00 42.74 287.51 330.25
2635 2 5 26 0.77 0.09 45.59 280.93 326.61
2636 2 5 27 0.76 1.09 35.24 293.65 329.98
2637 2 5 28 0.77 0.00 46.51 278.26 324.78
2638 2 5 29 0.76 0.00 38.41 292.03 330.44
2639 2 5 30 0.77 0.00 41.87 284.30 326.18
2640 2 5 31 0.77 0.00 42.39 286.01 328.40
2641 2 5 32 0.77 0.00 49.36 284.85 334.20
2642 2 5 34 0.78 0.58 58.28 271.83 330.70
2643 2 5 35 0.78 0.00 57.93 272.49 330.42
2644 2 5 36 0.77 0.00 42.98 282.69 325.72
2645 2 5 37 0.76 0.00 38.89 291.56 330.95
2646 2 5 38 0.78 0.00 55.71 276.81 332.52
2647 2 5 39 0.77 0.00 55.27 283.08 338.35
2648 2 5 40 0.78 0.00 53.54 277.49 331.92
2649 2 5 41 0.77 0.00 43.10 279.99 323.09
2650 2 5 42 0.77 0.00 40.57 283.54 324.15
2651 2 5 43 0.76 0.00 35.99 293.24 329.23
2652 2 5 44 0.77 0.00 54.33 278.19 332.52
2653 2 5 45 0.77 0.00 37.54 290.47 328.01
2654 2 5 46 0.77 0.00 46.99 282.29 329.29
2655 2 5 47 0.77 0.00 50.78 280.91 331.69
2656 2 5 48 0.77 0.00 43.71 281.78 325.49
2657 2 5 49 0.78 0.00 60.09 272.21 332.77
2658 2 5 50 0.77 0.00 40.17 289.82 329.98
2659 2 5 51 0.76 0.00 45.34 295.39 341.00
2660 2 5 52 0.77 0.00 47.40 286.49 333.89
2661 2 5 53 0.76 0.00 37.22 292.41 329.62
2662 2 5 54 0.77 0.00 37.14 286.53 323.66
2663 2 5 55 0.77 0.00 47.75 284.03 331.77
2664 2 5 56 0.78 0.00 53.88 274.73 328.75
2665 2 5 57 0.77 0.00 41.31 285.75 327.07
2666 2 5 58 0.77 0.00 39.83 284.71 324.55
2667 2 5 59 0.77 0.00 39.05 289.23 328.28
2668 2 5 60 0.77 0.00 42.55 285.17 327.73
2669 2 5 61 0.77 0.00 46.92 281.44 328.36
2670 2 5 63 0.78 0.00 59.77 276.54 336.31
2671 2 5 64 0.77 0.00 50.27 284.64 334.91
2672 2 5 65 0.77 0.00 50.62 284.62 335.25
2673 2 5 66 0.76 0.05 39.47 292.05 331.57
2674 2 5 68 0.77 0.00 43.20 283.75 326.95
2675 2 5 69 0.77 0.00 42.59 285.84 328.43
2676 2 5 70 0.76 0.00 42.36 293.07 335.42
2677 2 5 71 0.76 0.00 41.78 294.95 336.74
2678 2 5 72 0.76 0.00 38.33 291.57 329.90
2679 2 5 73 0.78 0.00 51.97 270.94 324.42
2680 2 5 74 0.77 0.00 47.35 282.30 329.65
2681 2 5 75 0.78 0.00 57.28 277.16 334.82
2682 2 5 76 0.76 0.00 33.09 295.34 328.42
2683 2 5 77 0.77 0.28 49.77 281.08 331.13
2684 2 5 78 0.77 0.01 41.17 290.39 331.97
2685 2 5 79 0.77 0.17 39.90 290.14 330.51
2686 2 5 80 0.78 0.00 52.18 274.45 327.61
2687 2 5 81 0.77 0.00 56.65 278.06 334.79
2688 2 5 82 0.77 0.61 41.18 286.62 328.41
2689 2 5 83 0.77 0.00 50.45 284.32 334.77
2690 2 5 84 0.76 0.27 35.46 291.80 327.59
2691 2 5 86 0.77 0.63 55.43 282.28 338.34
2692 2 5 87 0.76 0.00 47.55 294.80 342.35
2693 2 5 88 0.78 0.00 54.66 272.47 327.13
2694 2 5 89 0.78 0.00 57.78 277.87 335.65
2695 2 5 90 0.78 0.00 48.64 274.54 323.22
2696 2 5 91 0.78 0.00 58.37 274.47 332.84
2697 2 5 92 0.77 0.00 53.48 285.76 340.00
2698 2 5 93 0.77 0.00 44.36 286.59 330.95
2699 2 5 94 0.77 0.01 43.72 290.34 334.36
2700 2 5 95 0.77 0.00 46.08 284.55 330.72
2701 2 5 96 0.77 0.00 41.76 290.47 332.23
2702 2 5 97 0.77 0.00 44.24 287.98 332.21
2703 2 5 98 0.77 0.00 39.54 289.56 329.16
2704 2 5 99 0.77 0.00 47.69 280.02 327.71
2705 2 5 100 0.77 0.00 43.67 288.58 332.24
2706 2 5 101 0.77 0.00 47.25 282.57 329.82
2707 2 5 104 0.78 0.00 51.69 269.37 321.06
2708 2 5 105 0.78 0.00 49.53 275.41 324.93
2709 2 5 106 0.77 0.00 45.94 284.02 329.96
2710 2 5 107 0.76 0.00 33.02 291.67 324.69
2711 2 6 4 0.77 0.00 39.81 281.95 321.76
2712 2 6 5 0.77 1.52 33.79 289.00 324.31
2713 2 6 6 0.76 0.04 29.08 295.74 324.86
2714 2 6 8 0.77 2.24 42.46 289.60 334.29
2715 2 6 9 0.77 2.09 43.05 290.54 335.68
2716 2 6 11 0.77 0.59 33.97 289.12 323.69
2717 2 6 12 0.76 0.18 37.26 296.47 333.91
2718 2 6 13 0.76 2.58 36.05 295.53 334.17
2719 2 6 15 0.76 0.20 37.28 295.21 332.70
2720 2 6 16 0.76 0.13 37.49 295.83 333.46
2721 2 6 17 0.77 0.00 39.51 286.10 325.61
2722 2 6 24 0.76 0.00 29.94 294.00 323.94
2723 2 6 26 0.77 0.00 37.18 285.14 322.32
2724 2 6 27 0.76 0.00 31.33 294.20 325.53
2725 2 6 29 0.77 0.00 43.17 282.60 325.77
2726 2 6 35 0.77 0.00 38.19 286.16 324.35
2727 2 6 36 0.76 0.01 31.98 294.97 326.96
2728 2 6 37 0.77 0.05 34.80 290.74 325.59
2729 2 6 38 0.76 0.06 33.86 292.20 326.11
2730 2 6 41 0.76 0.14 41.89 294.81 336.83
2731 2 6 42 0.77 0.27 37.40 288.66 326.33
2732 2 6 43 0.76 0.00 31.09 295.42 326.51
2733 2 6 46 0.76 0.00 30.24 292.48 322.73
2734 2 6 47 0.76 0.00 32.44 294.00 326.44
2735 2 6 50 0.76 0.00 34.50 293.65 328.14
2736 2 6 54 0.76 2.27 33.73 293.75 329.75
2737 2 8 2 0.77 0.02 51.86 278.63 330.51
2738 2 8 3 0.78 0.00 62.70 270.22 332.92
2739 2 8 4 0.77 0.21 35.41 283.86 319.48
2740 2 8 5 0.77 0.13 36.27 288.30 324.70
2741 2 8 6 0.77 0.00 37.72 285.03 322.75
2742 2 8 7 0.77 0.21 45.94 279.45 325.61
2743 2 8 8 0.77 0.00 47.78 282.82 330.60
2744 2 8 9 0.78 1.41 49.42 277.94 328.77
2745 2 8 10 0.77 2.24 34.96 284.39 321.59
2746 2 8 11 0.77 0.11 50.33 278.31 328.75
2747 2 8 12 0.78 0.00 50.50 277.63 328.13
2748 2 8 13 0.77 0.16 49.05 279.36 328.57
2749 2 8 14 0.77 0.86 41.54 280.84 323.23
2750 2 8 15 0.77 0.00 36.07 289.19 325.26
2751 2 8 16 0.77 0.00 45.96 278.31 324.27
2752 2 8 17 0.78 0.45 46.88 275.58 322.91
2753 2 8 18 0.77 0.00 48.55 282.45 331.00
2754 2 8 19 0.77 0.00 38.04 282.62 320.66
2755 2 8 20 0.77 0.14 38.96 289.39 328.49
2756 2 8 21 0.77 0.00 48.91 284.49 333.39
2757 2 8 22 0.77 0.00 35.82 287.06 322.88
