Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
1895 18 6 103 0.59 4.02 0.41 528.71 533.14
1896 18 6 105 0.59 1.66 1.15 529.37 532.17
1897 18 6 106 0.60 3.47 1.05 527.02 531.55
1898 18 6 107 0.59 0.20 1.00 529.79 531.00
1899 18 6 108 0.60 2.70 0.79 525.64 529.13
1900 18 6 110 0.59 0.07 1.80 530.89 532.77
1901 18 7 0 0.59 0.05 1.11 529.32 530.47
1902 18 7 1 0.60 0.00 0.40 517.39 517.79
1903 18 7 2 0.60 2.26 0.43 520.37 523.06
1904 18 7 3 0.60 0.61 0.00 517.84 518.45
1905 18 7 4 0.60 0.00 0.48 525.20 525.68
1906 18 7 5 0.60 0.25 0.27 525.24 525.76
1907 18 7 6 0.60 0.00 0.07 514.40 514.47
1908 18 7 7 0.60 0.00 0.40 520.48 520.88
1909 18 7 8 0.59 0.00 0.55 530.97 531.52
1910 18 7 9 0.60 0.00 0.05 521.18 521.22
1911 18 7 10 0.60 3.92 0.41 523.09 527.42
1912 18 7 11 0.60 0.00 0.04 520.39 520.43
1913 18 7 12 0.60 0.00 0.03 522.79 522.83
1914 18 7 13 0.60 1.70 0.05 527.18 528.94
1915 18 7 14 0.60 0.10 0.51 524.23 524.84
1916 18 7 16 0.60 0.00 0.21 515.42 515.63
1917 18 7 17 0.59 0.00 0.20 531.25 531.45
1918 18 7 18 0.60 0.02 0.36 522.07 522.46
1919 18 7 19 0.60 0.00 0.51 525.41 525.91
1920 18 7 20 0.60 0.00 0.07 511.96 512.03
1921 18 7 21 0.60 2.39 0.18 515.48 518.05
1922 18 7 23 0.60 0.70 0.25 521.44 522.38
1923 18 7 24 0.60 0.79 0.26 526.83 527.89
1924 18 7 25 0.60 1.47 0.01 511.99 513.47
1925 18 7 26 0.60 0.00 0.24 528.27 528.52
1926 18 7 27 0.60 0.00 0.48 523.27 523.75
1927 18 7 28 0.59 0.00 0.44 529.32 529.76
1928 18 7 30 0.60 0.33 0.15 524.38 524.86
1929 18 7 31 0.60 0.01 0.28 524.52 524.81
1930 18 7 32 0.60 2.08 0.00 520.74 522.82
1931 18 7 34 0.59 0.00 0.13 530.98 531.12
1932 18 7 36 0.60 0.00 0.17 524.73 524.90
1933 18 7 38 0.60 0.00 0.85 526.25 527.10
1934 18 7 39 0.59 0.00 0.34 530.99 531.33
1935 18 7 42 0.60 0.48 0.15 522.43 523.06
1936 18 7 43 0.60 0.00 0.00 524.02 524.03
1937 18 7 44 0.60 1.41 0.21 523.13 524.76
1938 18 7 45 0.60 0.00 0.02 516.27 516.29
1939 18 7 46 0.60 0.71 0.26 516.00 516.97
1940 18 7 51 0.60 0.16 0.00 526.23 526.40
1941 18 7 52 0.60 0.00 0.26 522.17 522.43
1942 18 7 53 0.60 2.23 1.09 527.33 530.65
1943 18 7 54 0.60 0.10 0.05 514.37 514.52
1944 18 7 55 0.59 0.00 0.16 531.00 531.16
1945 18 7 56 0.60 1.08 0.00 513.84 514.92
1946 18 7 57 0.60 1.29 0.08 519.43 520.80
1947 18 7 59 0.60 0.00 0.00 526.66 526.66
1948 18 7 60 0.59 0.00 1.75 529.53 531.29
1949 18 7 61 0.61 5.69 0.06 510.02 515.78
1950 18 7 62 0.60 2.03 0.30 511.71 514.03
1951 18 7 63 0.60 1.30 0.19 514.92 516.41
1952 18 7 64 0.59 0.00 0.92 529.28 530.19
1953 18 7 66 0.60 0.85 0.07 513.01 513.94
1954 18 7 67 0.60 0.01 0.00 511.99 511.99
1955 18 7 69 0.61 0.00 0.13 511.19 511.32
1956 18 7 70 0.59 0.00 0.00 530.08 530.08
1957 18 7 71 0.60 0.00 0.18 527.92 528.11
1958 18 7 72 0.60 1.68 0.00 520.86 522.54
1959 18 7 74 0.60 0.00 0.01 520.19 520.20
1960 18 7 75 0.59 0.00 0.37 528.43 528.81
1961 18 7 76 0.60 0.00 0.06 526.81 526.86
1962 18 7 77 0.61 0.68 0.03 510.99 511.71
1963 18 7 78 0.60 0.00 0.03 514.96 515.00
1964 18 7 79 0.60 0.18 0.02 519.07 519.27
1965 18 7 81 0.60 0.00 0.22 520.59 520.81
1966 18 7 83 0.60 1.44 0.10 525.42 526.95
1967 18 7 84 0.60 0.04 0.02 514.30 514.35
1968 18 7 85 0.60 1.25 0.21 520.89 522.35
1969 18 7 86 0.60 0.00 0.87 524.01 524.88
1970 18 7 87 0.60 0.00 0.66 523.64 524.30
1971 18 7 88 0.60 2.31 0.02 519.71 522.04
1972 18 7 89 0.59 0.00 0.97 528.85 529.82
1973 18 7 90 0.60 0.00 0.29 523.32 523.61
1974 18 7 91 0.61 0.70 0.14 511.59 512.43
1975 18 7 93 0.60 0.07 0.00 516.37 516.45
1976 18 7 94 0.60 0.92 0.03 518.11 519.05
1977 18 7 95 0.60 0.00 0.11 522.44 522.56
1978 18 7 96 0.60 0.03 0.01 517.25 517.29
1979 18 7 98 0.60 3.45 0.00 515.63 519.08
1980 18 7 99 0.59 0.00 0.05 530.26 530.30
1981 18 7 101 0.60 0.01 0.02 513.52 513.55
1982 18 7 102 0.61 0.96 0.01 511.62 512.58
1983 18 7 103 0.60 0.00 0.02 526.19 526.22
1984 18 7 105 0.59 0.00 0.00 531.01 531.01
1985 18 7 109 0.60 1.51 0.59 522.57 524.66
1986 18 7 110 0.60 1.99 0.14 521.64 523.78
1987 18 7 111 0.60 0.00 0.21 512.69 512.90
1988 18 7 112 0.60 5.59 0.00 517.19 522.78
1989 18 7 113 0.59 0.04 0.61 530.02 530.68
1990 18 7 115 0.60 1.85 0.03 512.82 514.70
1991 18 7 117 0.60 4.08 0.34 526.33 530.74
1992 18 7 118 0.60 1.67 0.02 519.40 521.09
1993 18 7 119 0.60 0.79 0.27 522.59 523.65
1994 18 7 121 0.60 0.00 0.00 525.64 525.64
1995 18 7 122 0.60 0.00 0.25 523.06 523.31
1996 18 7 124 0.60 0.01 0.26 523.01 523.28
1997 18 7 125 0.60 0.00 0.00 524.42 524.42
1998 18 7 126 0.60 0.00 0.49 526.66 527.15
1999 18 7 127 0.59 0.00 0.22 529.56 529.78
2000 18 7 129 0.60 0.25 0.04 516.06 516.34
2001 18 7 130 0.60 2.58 0.01 525.74 528.34
2002 18 7 131 0.60 1.20 0.05 519.21 520.46
2003 18 7 132 0.60 2.73 0.24 524.47 527.43
2004 18 7 133 0.59 0.00 0.00 530.75 530.75
2005 18 7 134 0.60 0.82 0.22 521.60 522.63
2006 18 7 135 0.59 0.00 0.00 531.26 531.26
2007 18 7 136 0.60 0.22 0.00 525.64 525.86
2008 18 7 138 0.60 0.00 0.67 526.96 527.63
2009 18 7 139 0.60 0.69 0.17 523.86 524.72
2010 18 7 140 0.59 0.00 0.33 529.74 530.08
2011 18 7 142 0.60 4.10 0.00 517.30 521.40
2012 18 7 143 0.59 0.00 0.04 528.97 529.00
2013 18 7 145 0.59 0.00 1.62 530.65 532.27
2014 18 7 146 0.59 0.00 0.63 531.31 531.94
2015 18 7 151 0.60 0.24 0.01 513.86 514.11
2016 18 7 152 0.60 0.00 0.09 518.86 518.94
2017 18 7 153 0.59 0.00 0.00 529.37 529.37
2018 18 7 155 0.59 1.60 0.40 529.47 531.47
2019 18 7 157 0.60 1.30 0.41 523.50 525.20
2020 18 7 158 0.60 2.22 0.02 515.47 517.71
2021 18 7 159 0.60 0.00 0.34 527.82 528.16
2022 18 7 161 0.60 0.00 0.00 516.39 516.39
2023 18 7 163 0.60 0.00 0.20 518.35 518.55
2024 18 7 165 0.59 0.00 0.45 529.13 529.59
2025 18 7 166 0.60 0.00 0.00 521.64 521.64
2026 18 7 167 0.59 0.00 0.33 528.36 528.69
2027 18 7 170 0.59 0.00 0.10 530.67 530.77
2028 18 7 171 0.60 0.98 0.04 516.75 517.77
2029 18 7 172 0.60 0.00 0.78 525.66 526.44
2030 18 7 174 0.60 0.00 0.56 527.15 527.70
2031 18 7 175 0.60 0.00 0.03 526.41 526.44
2032 18 7 176 0.60 0.91 0.10 518.08 519.09
2033 18 7 177 0.60 0.00 0.88 527.06 527.95
2034 18 7 178 0.60 0.00 0.25 518.44 518.69
2035 18 7 179 0.60 0.00 0.15 513.16 513.32
2036 18 7 180 0.59 0.00 0.26 530.36 530.62
2037 18 7 182 0.60 0.00 0.14 520.01 520.14
2038 18 7 183 0.59 0.00 0.36 530.76 531.12
2039 18 7 184 0.60 2.59 0.80 517.78 521.17
2040 18 7 185 0.60 0.00 0.65 524.89 525.55
2041 18 7 186 0.60 3.39 0.12 512.34 515.86
2042 18 7 187 0.60 4.40 0.54 514.47 519.42
2043 18 7 188 0.60 0.20 0.44 522.98 523.62
2044 18 7 189 0.60 0.16 0.24 514.67 515.07
2045 18 7 190 0.60 0.99 0.12 514.80 515.91
2046 18 7 191 0.60 0.00 0.84 527.75 528.59
2047 18 7 192 0.60 0.04 0.00 518.54 518.58
2048 18 7 194 0.60 5.20 0.34 513.02 518.57
2049 18 14 1 0.60 0.00 0.01 523.66 523.67
2050 18 14 2 0.59 0.00 0.03 530.54 530.57
2051 18 14 3 0.60 5.43 0.08 520.92 526.42
2052 18 14 4 0.60 0.00 0.37 523.39 523.76
2053 18 14 5 0.60 0.00 0.31 520.98 521.29
2054 18 14 6 0.60 0.00 0.49 519.19 519.68
2055 18 14 7 0.60 0.00 0.49 523.99 524.48
2056 18 14 8 0.60 0.53 0.50 517.39 518.42
2057 18 14 12 0.60 0.16 0.00 523.81 523.97
2058 18 14 13 0.60 0.00 0.01 515.48 515.49
2059 18 14 14 0.60 0.00 0.05 514.17 514.21
2060 18 14 15 0.60 0.07 0.21 522.45 522.74
2061 18 14 16 0.60 0.12 0.01 522.02 522.16
2062 18 14 17 0.60 0.00 0.04 515.16 515.20
2063 18 14 18 0.60 0.00 0.01 525.66 525.68
2064 18 14 19 0.59 0.54 0.02 530.11 530.67
2065 18 14 20 0.60 0.00 0.00 521.00 521.00
2066 18 14 21 0.60 0.00 0.03 526.16 526.18
2067 18 14 22 0.60 0.00 0.00 516.66 516.66
2068 18 14 23 0.60 0.03 0.35 520.85 521.23
2069 18 14 26 0.59 0.00 0.46 530.39 530.85
2070 18 14 27 0.59 0.00 0.00 529.25 529.25
2071 18 14 28 0.59 0.00 0.07 529.53 529.60
2072 18 14 29 0.60 1.65 0.04 525.58 527.27
2073 18 14 30 0.60 0.58 0.00 519.15 519.73
2074 18 14 31 0.60 0.66 0.00 520.04 520.70
2075 18 14 33 0.60 0.75 0.00 512.74 513.49
2076 18 14 34 0.60 0.33 0.00 518.64 518.97
2077 18 14 35 0.60 0.00 0.00 524.42 524.42
2078 18 14 36 0.59 0.00 0.00 528.57 528.57
2079 18 14 41 0.60 2.13 0.12 518.49 520.75
2080 18 14 42 0.60 3.64 0.00 514.95 518.59
2081 18 14 44 0.60 0.00 0.07 521.31 521.39
2082 18 14 45 0.60 0.71 0.09 516.42 517.21
2083 18 14 46 0.59 0.09 0.08 528.75 528.92
2084 18 14 47 0.60 2.36 0.07 524.11 526.54
2085 18 14 48 0.60 0.00 0.06 522.77 522.83
2086 18 14 49 0.60 0.20 0.07 514.19 514.45
2087 18 14 52 0.60 0.62 0.08 522.72 523.42
2088 18 14 53 0.60 0.00 0.49 522.95 523.44
2089 18 14 54 0.60 0.29 1.36 519.02 520.67
2090 18 14 56 0.60 0.24 0.06 516.06 516.36
2091 18 14 57 0.60 0.60 0.67 518.48 519.75
2092 18 14 59 0.59 3.36 0.23 529.94 533.52
2093 18 14 60 0.60 0.00 0.01 514.87 514.87
2094 18 14 61 0.60 0.00 0.33 522.25 522.59
2095 18 14 62 0.60 0.00 0.28 518.26 518.54
2096 18 14 63 0.60 0.65 0.67 518.74 520.06
2097 18 14 64 0.60 0.00 0.00 522.32 522.32
2098 18 14 65 0.60 0.65 0.00 525.22 525.87
2099 18 14 66 0.60 0.00 0.00 517.46 517.46
2100 18 14 67 0.60 0.00 0.40 521.77 522.17
2101 18 14 68 0.60 1.34 0.20 515.52 517.06
2102 18 14 69 0.60 0.52 0.21 516.28 517.01
2103 18 14 70 0.60 0.18 0.03 513.42 513.64
2104 18 14 71 0.60 1.49 0.00 511.94 513.43
2105 18 14 72 0.60 1.72 0.01 517.15 518.88
2106 18 14 73 0.60 1.72 0.21 517.35 519.28
2107 18 14 76 0.59 0.00 1.33 530.26 531.59
2108 18 14 78 0.59 0.00 0.87 530.89 531.76
2109 18 14 79 0.60 2.47 0.25 521.88 524.60
2110 18 14 80 0.60 0.00 0.96 516.38 517.34
2111 18 14 81 0.60 0.00 0.10 514.43 514.53
2112 18 14 83 0.60 0.00 0.85 527.18 528.03
2113 18 14 85 0.59 0.00 0.29 530.97 531.27
2114 18 14 87 0.60 2.70 0.00 525.41 528.12
2115 18 14 88 0.60 1.07 0.05 515.95 517.07
2116 18 14 89 0.60 0.00 0.40 519.30 519.70
2117 18 14 90 0.60 0.52 0.16 518.20 518.88
2118 18 14 91 0.60 0.00 0.34 528.21 528.55
2119 18 14 94 0.60 0.07 0.39 518.46 518.91
2120 18 14 95 0.60 1.16 0.18 511.82 513.17
2121 18 14 96 0.59 4.37 0.27 530.67 535.31
2122 18 14 97 0.60 0.51 0.11 519.20 519.81
2123 18 14 98 0.60 0.37 0.08 523.35 523.81
2124 18 14 99 0.59 1.23 0.33 530.03 531.59
2125 18 14 100 0.59 0.36 0.14 528.37 528.87
2126 18 14 101 0.60 0.00 0.19 526.82 527.01
2127 18 14 103 0.60 4.17 0.13 516.94 521.23
2128 18 14 104 0.60 1.76 0.60 522.81 525.16
2129 18 14 105 0.60 0.82 0.00 518.66 519.48
2130 18 14 106 0.60 3.49 0.08 528.03 531.60
2131 18 14 107 0.60 0.19 0.03 526.05 526.28
2132 18 14 108 0.60 0.00 0.41 527.84 528.26
2133 18 14 109 0.60 1.16 0.43 519.95 521.55
2134 18 14 110 0.60 0.67 0.09 513.09 513.85
2135 18 14 112 0.60 0.00 0.00 521.74 521.75
2136 18 14 113 0.60 0.09 0.00 512.44 512.53
2137 18 14 114 0.61 0.00 0.09 511.10 511.20
2138 18 14 116 0.60 0.00 1.19 522.46 523.64
2139 18 14 117 0.60 0.12 0.00 526.96 527.08
2140 18 14 118 0.60 1.10 0.00 516.84 517.94
2141 18 14 120 0.60 0.00 0.00 525.94 525.94
2142 18 14 122 0.60 0.00 0.03 522.68 522.71
2143 18 14 127 0.60 0.00 0.00 526.27 526.27
2144 18 14 132 0.60 0.00 0.06 521.76 521.83
2145 19 1 1 0.59 0.00 0.94 530.58 531.52
2146 19 1 3 0.59 0.01 2.87 530.36 533.24
2147 19 1 4 0.59 0.00 0.05 528.35 528.40
2148 19 1 6 0.59 0.00 0.05 530.66 530.71
2149 19 1 11 0.59 0.00 0.32 531.29 531.62
2150 19 1 12 0.60 1.10 0.46 527.32 528.89
2151 19 1 15 0.59 1.00 0.93 531.37 533.29
2152 19 1 16 0.59 0.00 0.33 530.78 531.11
2153 19 1 17 0.59 0.41 0.00 530.54 530.95
2154 19 1 18 0.59 0.00 0.38 529.91 530.29
2155 19 1 19 0.60 1.31 0.56 526.26 528.13
2156 19 1 20 0.59 0.00 0.03 530.83 530.86
2157 19 1 21 0.59 1.31 0.02 530.58 531.91
2158 19 1 22 0.60 0.00 0.88 526.06 526.94
2159 19 1 23 0.59 0.00 0.51 529.37 529.88
2160 19 1 28 0.59 0.00 0.53 531.21 531.74
2161 19 1 33 0.59 0.46 0.17 528.36 528.99
2162 19 1 34 0.59 0.05 0.07 529.74 529.87
2163 19 1 38 0.59 0.00 0.96 529.21 530.18
2164 19 1 39 0.59 0.00 0.23 529.47 529.70
2165 19 1 45 0.59 0.00 0.70 530.30 531.00
2166 19 1 46 0.59 0.00 1.21 529.46 530.67
2167 19 2 2 0.60 0.52 0.42 522.53 523.47
2168 19 2 3 0.60 0.00 0.02 524.29 524.31
2169 19 2 4 0.60 0.00 0.06 518.19 518.25
2170 19 2 5 0.60 0.00 0.02 522.49 522.51
2171 19 2 6 0.60 0.00 0.00 518.23 518.23
2172 19 2 7 0.60 0.00 0.11 512.19 512.30
2173 19 2 8 0.60 0.00 0.27 525.96 526.22
2174 19 2 9 0.60 0.00 0.00 525.14 525.14
2175 19 2 11 0.60 4.15 0.00 524.25 528.40
2176 19 2 12 0.60 0.29 0.17 520.55 521.01
2177 19 2 13 0.60 2.10 0.71 518.17 520.98
2178 19 2 15 0.59 3.35 0.32 529.90 533.57
2179 19 2 16 0.60 0.66 0.07 519.34 520.07
2180 19 2 18 0.60 0.23 0.80 518.16 519.18
2181 19 2 19 0.60 0.03 0.23 515.83 516.08
2182 19 2 21 0.60 4.93 0.09 514.72 519.73
2183 19 2 24 0.61 4.45 0.12 509.05 513.62
2184 19 2 25 0.60 0.00 0.14 512.53 512.67
2185 19 2 26 0.60 2.69 0.65 518.71 522.05
2186 19 2 27 0.60 0.16 0.01 514.82 514.98
2187 19 2 28 0.60 0.25 0.00 525.52 525.78
2188 19 2 29 0.60 0.05 0.00 520.46 520.50
2189 19 2 30 0.60 0.70 0.05 516.47 517.22
2190 19 2 31 0.60 0.00 0.36 514.78 515.14
2191 19 2 32 0.60 0.17 0.02 515.48 515.67
2192 19 2 33 0.60 0.00 0.17 519.59 519.76
2193 19 2 34 0.59 0.00 0.08 530.13 530.21
2194 19 2 35 0.60 3.16 0.63 524.67 528.46
2195 19 2 36 0.60 0.03 0.00 527.15 527.19
2196 19 2 38 0.60 1.45 0.00 516.14 517.59
2197 19 2 40 0.59 0.00 0.37 530.13 530.49
2198 19 2 43 0.59 1.53 0.09 529.83 531.45
2199 19 2 45 0.60 0.00 0.37 526.29 526.66
2200 19 2 46 0.60 2.45 0.00 514.14 516.59
2201 19 2 47 0.60 0.00 0.14 520.88 521.02
2202 19 2 48 0.60 0.64 0.00 520.24 520.88
2203 19 2 49 0.60 0.00 0.12 527.74 527.87
2204 19 2 50 0.60 0.01 0.01 514.27 514.28
2205 19 2 52 0.60 1.38 0.42 520.33 522.12
2206 19 2 54 0.59 0.00 0.09 528.89 528.97
2207 19 2 56 0.60 0.00 0.00 525.90 525.90
2208 19 2 57 0.60 0.01 0.17 520.09 520.27
2209 19 2 58 0.60 0.19 0.03 518.71 518.93
2210 19 2 60 0.60 5.58 0.02 521.54 527.14
2211 19 2 61 0.61 1.96 0.00 510.26 512.22
2212 19 2 62 0.60 0.00 0.00 516.50 516.50
2213 19 2 63 0.60 0.00 0.00 513.57 513.57
2214 19 2 64 0.61 1.97 0.00 511.17 513.14
2215 19 2 65 0.60 2.70 0.00 519.18 521.88
2216 19 2 66 0.60 0.35 0.00 526.10 526.44
2217 19 2 67 0.59 0.07 0.00 529.32 529.39
2218 19 2 71 0.60 0.00 0.15 516.22 516.37
2219 19 2 72 0.60 0.57 0.00 513.26 513.83
2220 19 2 74 0.60 0.73 0.06 515.43 516.22
2221 19 2 75 0.60 2.67 0.22 512.65 515.55
2222 19 2 78 0.60 0.28 0.86 524.27 525.41
2223 19 2 79 0.60 0.00 0.03 522.33 522.37
2224 19 2 80 0.59 0.00 1.07 528.97 530.04
2225 19 2 81 0.60 2.10 0.21 522.97 525.28
2226 19 2 82 0.60 0.00 0.00 517.83 517.84
2227 19 2 83 0.60 1.04 0.15 516.29 517.49
2228 19 2 86 0.60 0.03 0.45 517.05 517.53
2229 19 2 87 0.60 2.43 0.36 514.43 517.22
2230 19 2 88 0.60 0.00 0.04 514.95 514.98
2231 19 2 89 0.60 0.00 0.23 514.17 514.40
2232 19 2 92 0.60 1.51 0.00 516.16 517.67
2233 19 2 94 0.60 0.50 0.37 517.70 518.56
2234 19 2 95 0.59 2.23 0.12 530.31 532.66
2235 19 2 96 0.60 0.04 0.33 522.27 522.64
2236 19 2 97 0.60 0.27 0.00 520.72 520.99
2237 19 2 98 0.60 1.26 0.47 522.87 524.60
2238 19 2 99 0.60 0.58 0.26 520.50 521.33
2239 19 2 101 0.60 0.00 0.12 521.38 521.50
2240 19 4 2 0.60 0.00 0.55 527.01 527.56
2241 19 4 3 0.60 0.00 0.07 528.33 528.40
2242 19 4 4 0.59 0.00 0.67 530.80 531.47
2243 19 4 5 0.60 0.92 0.17 527.96 529.05
2244 19 4 8 0.59 0.00 1.68 529.57 531.24
2245 19 5 0 0.60 0.00 0.03 523.49 523.52
2246 19 5 1 0.60 0.00 0.07 522.40 522.47
2247 19 5 2 0.60 0.00 0.05 526.89 526.94
2248 19 5 3 0.60 0.03 0.00 513.20 513.23
2249 19 5 4 0.59 0.00 0.05 528.55 528.60
2250 19 5 5 0.60 0.00 0.40 523.87 524.27
2251 19 5 6 0.60 0.09 0.02 511.77 511.89
2252 19 5 8 0.60 0.00 0.58 520.74 521.32
2253 19 5 11 0.60 0.00 0.00 523.85 523.85
2254 19 5 12 0.60 0.00 0.00 519.51 519.51
2255 19 5 13 0.60 1.85 0.00 512.89 514.74
2256 19 5 14 0.60 0.00 0.00 522.74 522.74
2257 19 5 18 0.60 0.00 0.00 523.72 523.72
2258 19 5 19 0.60 0.23 0.08 520.31 520.62
2259 19 5 20 0.60 2.10 0.02 522.36 524.48
2260 19 5 21 0.60 0.00 0.00 519.45 519.45
2261 19 5 22 0.60 0.26 0.00 522.24 522.50
2262 19 5 23 0.60 0.51 0.04 524.98 525.53
2263 19 5 24 0.60 0.00 0.02 522.01 522.03
2264 19 5 25 0.59 0.02 0.29 529.71 530.02
2265 19 5 26 0.60 1.17 0.26 525.33 526.76
2266 19 5 27 0.60 0.54 0.01 514.76 515.30
2267 19 5 28 0.60 1.42 0.02 525.83 527.27
2268 19 5 29 0.60 0.02 0.14 525.92 526.08
2269 19 5 30 0.60 0.03 0.27 515.93 516.23
2270 19 5 31 0.60 1.28 0.11 517.53 518.92
2271 19 5 32 0.60 1.05 0.47 517.57 519.09
2272 19 5 35 0.60 0.00 0.00 517.96 517.96
2273 19 5 38 0.60 0.00 0.38 526.14 526.52
2274 19 5 39 0.60 0.00 0.12 523.33 523.46
2275 19 5 40 0.60 0.00 0.17 521.48 521.64
2276 19 5 41 0.59 0.11 0.37 528.45 528.94
2277 19 5 42 0.60 0.02 0.00 525.01 525.03
2278 19 5 43 0.59 1.00 0.01 529.90 530.91
2279 19 5 44 0.59 0.00 0.38 529.96 530.34
2280 19 5 45 0.60 1.45 0.03 512.65 514.12
2281 19 5 46 0.60 0.00 0.21 522.31 522.52
2282 19 5 47 0.60 0.00 0.24 522.12 522.35
2283 19 5 48 0.59 0.00 0.55 531.18 531.72
2284 19 5 49 0.60 0.02 0.87 518.58 519.47
2285 19 5 50 0.60 1.57 0.01 512.43 514.01
2286 19 5 51 0.59 0.00 0.20 530.07 530.28
2287 19 5 52 0.60 0.23 0.13 513.20 513.57
2288 19 5 53 0.60 0.91 0.30 518.05 519.26
2289 19 5 54 0.60 0.00 0.04 517.50 517.54
2290 19 5 55 0.60 1.50 0.46 520.93 522.89
2291 19 5 56 0.60 0.06 0.19 518.73 518.98
2292 19 5 57 0.60 0.04 0.16 518.69 518.89
2293 19 5 58 0.59 0.00 0.51 531.25 531.77
2294 19 5 59 0.60 1.71 0.00 515.84 517.55
2295 19 5 62 0.60 3.01 0.26 516.99 520.27
2296 19 6 0 0.60 0.37 0.00 527.95 528.32
2297 19 6 1 0.59 0.03 0.11 530.13 530.28
2298 19 6 2 0.59 0.01 0.57 528.65 529.23
2299 19 6 3 0.59 0.00 0.00 530.28 530.28
2300 19 6 4 0.60 1.60 0.00 525.11 526.71
2301 19 6 9 0.60 0.75 0.09 527.15 528.00
2302 19 6 10 0.60 0.16 0.04 528.21 528.41
2303 19 6 13 0.60 0.67 0.40 526.89 527.96
2304 19 6 14 0.59 0.74 0.53 528.39 529.65
2305 19 6 16 0.60 0.01 1.13 525.99 527.13
2306 19 6 17 0.59 0.25 0.69 529.27 530.21
2307 19 6 18 0.60 2.32 0.08 526.80 529.21
2308 19 6 19 0.59 0.17 0.16 528.54 528.87
2309 19 6 22 0.60 1.92 1.24 526.46 529.62
2310 19 6 25 0.60 1.71 0.00 527.72 529.44
2311 19 6 28 0.59 0.00 1.75 530.56 532.31
2312 19 6 29 0.60 0.39 0.10 526.40 526.90
2313 19 6 30 0.60 0.71 0.38 528.26 529.35
2314 19 6 31 0.59 0.00 0.18 531.07 531.24
2315 19 6 32 0.59 0.01 2.93 529.84 532.78
2316 19 6 33 0.60 0.45 1.60 527.79 529.84
2317 19 6 35 0.59 1.01 0.13 530.35 531.49
2318 19 6 36 0.59 0.00 0.29 529.72 530.01
2319 19 6 38 0.59 0.00 0.15 530.05 530.20
2320 19 6 39 0.59 0.00 0.03 530.42 530.46
2321 19 6 40 0.59 0.00 3.88 530.36 534.24
2322 19 6 41 0.59 0.00 0.46 530.29 530.75
2323 19 6 42 0.59 0.00 1.68 531.26 532.94
2324 19 6 43 0.59 0.00 0.00 529.18 529.18
2325 19 6 44 0.60 0.00 0.13 527.49 527.62
2326 19 6 46 0.59 0.00 0.12 529.58 529.70
2327 19 6 47 0.60 1.58 0.64 527.05 529.26
2328 19 6 48 0.59 0.00 0.45 529.87 530.32
2329 19 6 51 0.60 0.20 2.51 525.35 528.05
2330 19 8 0 0.59 0.00 0.13 531.26 531.39
2331 19 8 1 0.59 0.19 0.00 528.57 528.76
2332 19 8 2 0.59 0.00 3.09 530.65 533.74
2333 19 8 3 0.59 3.51 0.03 530.41 533.95
2334 19 8 5 0.59 0.00 0.27 530.43 530.70
2335 19 10 0 0.60 1.15 0.02 519.80 520.96
2336 19 10 1 0.60 0.04 0.00 526.30 526.34
2337 19 10 2 0.60 0.27 0.15 519.85 520.27
2338 19 10 3 0.60 1.28 0.50 517.14 518.92
2339 19 10 7 0.60 0.79 0.00 517.17 517.95
2340 19 10 8 0.60 0.00 0.06 520.64 520.70
2341 19 10 10 0.60 0.01 0.01 524.18 524.19
2342 19 10 11 0.60 0.28 0.09 513.17 513.55
2343 19 10 12 0.60 0.00 0.00 521.82 521.82
2344 19 10 13 0.59 0.22 0.00 528.66 528.88
2345 19 10 14 0.60 0.68 0.01 522.58 523.27
2346 19 10 16 0.60 0.00 0.10 517.34 517.44
2347 19 10 17 0.60 3.22 0.07 521.17 524.47
2348 19 10 18 0.60 0.00 0.06 518.17 518.23
2349 19 10 19 0.60 1.00 0.00 518.05 519.04
2350 19 10 20 0.60 0.01 0.01 525.18 525.19
2351 19 10 22 0.59 2.87 0.13 530.98 533.98
2352 19 10 23 0.61 1.15 0.00 511.37 512.53
2353 19 10 24 0.60 1.25 0.00 512.60 513.85
2354 19 10 25 0.59 0.00 0.09 530.95 531.03
2355 19 10 28 0.60 0.00 0.03 516.69 516.72
2356 19 10 29 0.60 4.38 0.00 524.56 528.94
2357 19 10 30 0.60 3.85 0.00 527.32 531.17
2358 19 10 31 0.60 0.00 0.15 527.52 527.67
2359 19 10 32 0.60 0.03 0.23 517.26 517.52
2360 19 10 33 0.60 0.03 0.23 515.31 515.58
2361 19 10 36 0.60 0.52 0.00 518.16 518.69
2362 19 10 38 0.61 1.38 0.00 511.20 512.57
2363 19 10 39 0.60 0.93 0.10 514.17 515.20
2364 19 10 40 0.59 0.00 0.78 529.63 530.40
2365 19 10 41 0.60 2.19 0.00 512.99 515.18
2366 19 10 42 0.60 0.00 0.00 526.56 526.56
2367 19 10 43 0.59 0.00 0.01 530.34 530.36
2368 19 10 45 0.59 0.00 0.24 529.31 529.55
2369 19 10 46 0.59 1.97 0.41 531.06 533.44
2370 19 10 47 0.61 1.46 0.00 511.55 513.01
2371 19 10 48 0.60 0.65 0.05 520.74 521.43
2372 19 10 49 0.60 0.09 0.14 523.62 523.85
2373 19 10 50 0.60 0.22 0.00 516.23 516.45
2374 19 10 52 0.60 0.00 0.02 527.63 527.65
