Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
2898 18 6 62 0.83 0.00 20.90 269.69 290.83
2899 18 6 63 0.82 0.72 21.18 283.34 308.19
2900 18 6 64 0.82 2.88 15.79 277.74 296.76
2901 18 6 65 0.82 6.39 16.70 274.71 299.83
2902 18 6 72 0.82 0.00 22.71 276.70 299.41
2903 18 6 73 0.82 0.00 19.86 283.11 303.44
2904 18 6 78 0.82 0.81 20.79 276.52 298.14
2905 18 6 79 0.82 3.94 21.31 274.95 300.30
2906 18 6 80 0.82 7.70 16.35 275.71 299.76
2907 18 6 81 0.82 0.07 17.14 272.44 289.65
2908 18 6 82 0.82 2.76 24.73 277.15 304.64
2909 18 6 88 0.82 0.51 20.78 275.38 296.67
2910 18 6 89 0.82 6.08 12.75 276.13 297.77
2911 18 6 90 0.82 0.50 19.32 274.67 295.05
2912 18 6 91 0.82 3.24 15.78 278.05 298.32
2913 18 6 92 0.82 1.20 15.53 281.32 298.04
2914 18 6 94 0.82 5.47 20.92 275.57 302.84
2915 18 6 96 0.82 0.03 13.75 282.84 296.62
2916 18 6 99 0.82 4.39 15.64 283.58 303.61
2917 18 11 18 0.82 1.83 22.69 282.69 307.48
2918 18 11 29 0.82 2.85 17.66 280.47 302.87
2919 18 11 39 0.83 5.71 25.33 267.15 298.20
2920 18 11 47 0.82 0.67 17.00 280.92 301.13
2921 18 11 49 0.82 4.23 8.41 280.21 292.86
2922 18 11 51 0.82 0.75 8.38 281.84 295.24
2923 18 11 52 0.82 0.75 16.82 279.68 297.73
2924 18 11 55 0.82 3.31 15.65 281.62 300.58
2925 18 11 56 0.82 1.97 9.44 282.30 293.71
2926 18 11 57 0.82 0.85 13.46 283.01 297.33
2927 18 11 60 0.82 0.16 20.30 274.87 295.33
2928 18 11 66 0.82 0.69 20.21 280.85 301.86
2929 18 11 70 0.82 0.72 14.92 282.19 299.17
2930 18 11 72 0.82 0.54 25.82 279.51 306.04
2931 18 11 75 0.82 0.02 15.15 279.75 295.21
2932 18 11 88 0.82 0.64 29.11 273.39 303.58
2933 18 11 89 0.82 4.66 13.66 274.48 292.79
2934 18 11 91 0.82 1.08 9.30 280.85 293.80
2935 18 11 92 0.82 2.52 13.93 278.54 295.00
2936 18 11 93 0.82 1.24 17.57 278.19 297.00
2937 18 11 95 0.83 1.70 11.58 268.00 281.39
2938 18 11 96 0.83 1.99 11.49 265.94 279.49
2939 18 11 97 0.82 0.32 20.06 270.05 290.43
2940 18 11 98 0.83 0.06 21.81 259.92 281.95
2941 18 11 99 0.82 0.30 18.77 275.79 294.86
2942 18 11 100 0.82 0.68 15.78 279.11 295.57
2943 18 11 101 0.83 2.55 20.21 263.91 286.75
2944 18 11 102 0.83 0.50 19.38 260.26 281.14
2945 18 11 103 0.82 0.28 10.73 277.85 288.86
2946 18 11 105 0.84 1.01 22.23 255.57 281.70
2947 18 11 106 0.82 1.78 17.58 272.27 292.92
2948 18 11 107 0.82 0.93 12.56 277.55 291.04
2949 18 11 108 0.82 2.09 11.86 273.78 287.73
2950 18 11 109 0.83 0.80 13.84 269.63 284.50
2951 18 11 110 0.83 0.92 22.61 261.40 285.74
2952 18 11 111 0.83 2.71 16.43 262.26 283.46
2953 18 11 112 0.83 0.62 21.00 267.89 289.51
2954 18 11 113 0.82 0.56 14.06 277.29 291.90
2955 18 11 114 0.82 1.80 27.33 278.35 307.48
2956 18 11 115 0.82 0.71 23.34 273.05 297.11
2957 18 11 116 0.82 1.49 15.33 272.47 289.32
2958 18 11 118 0.83 6.28 15.90 268.15 290.38
2959 18 11 119 0.83 0.63 19.08 259.58 279.29
2960 18 11 120 0.82 3.20 10.66 274.81 288.67
2961 18 11 121 0.82 0.86 13.38 269.61 283.85
2962 18 11 122 0.82 1.90 17.78 279.48 299.16
2963 18 11 123 0.83 1.71 23.84 259.50 285.05
2964 18 11 124 0.82 0.59 18.04 270.88 289.84
2965 18 11 125 0.82 2.16 17.90 273.36 293.48
2966 18 11 126 0.82 4.43 21.94 275.21 301.82
2967 18 11 127 0.83 1.21 14.83 267.86 283.90
2968 18 11 128 0.83 0.10 19.95 259.79 281.02
2969 18 11 129 0.83 2.40 20.20 263.03 285.64
2970 18 11 130 0.83 1.62 14.49 264.73 282.27
2971 18 11 131 0.83 0.09 14.21 264.39 278.81
2972 18 11 132 0.83 0.09 13.37 264.78 278.25
2973 18 11 133 0.83 0.59 20.16 267.17 287.92
2974 18 11 134 0.83 1.92 15.20 263.26 282.43
2975 18 11 135 0.82 0.29 12.61 271.62 289.07
2976 18 11 136 0.82 0.25 20.01 269.94 290.53
2977 18 11 137 0.83 1.96 10.83 265.27 278.43
2978 18 11 138 0.82 2.03 13.16 275.44 290.69
2979 18 11 139 0.83 2.02 18.30 264.50 284.88
2980 18 11 140 0.82 1.43 7.32 272.59 281.35
2981 18 11 141 0.82 0.00 16.70 270.76 287.46
2982 18 11 142 0.82 0.47 10.16 281.49 292.35
2983 18 11 143 0.82 3.93 13.33 280.26 297.53
2984 18 11 144 0.83 2.55 15.18 268.88 286.60
2985 18 11 145 0.82 2.61 17.84 270.20 291.57
2986 18 11 146 0.82 0.55 14.83 270.17 285.55
2987 18 11 149 0.82 1.57 15.76 271.92 289.34
2988 18 11 150 0.83 0.59 15.02 265.99 281.62
2989 18 11 151 0.83 0.36 23.66 264.61 290.82
2990 18 11 152 0.82 0.74 14.48 278.10 293.32
2991 18 11 153 0.82 0.31 8.81 281.77 291.00
2992 18 11 154 0.83 3.75 12.47 272.01 290.85
2993 18 11 156 0.82 1.53 21.04 271.30 293.92
2994 18 11 157 0.82 2.43 22.24 271.95 298.15
2995 18 11 158 0.82 0.34 9.41 281.89 291.64
2996 18 11 159 0.82 1.64 17.05 272.70 291.40
2997 18 11 160 0.82 2.86 14.81 271.66 289.88
2998 18 11 161 0.82 3.55 12.41 273.37 289.33
2999 18 11 162 0.82 0.37 17.82 272.16 290.35
3000 18 11 163 0.82 0.78 8.92 271.36 281.97
3001 18 11 164 0.83 1.35 15.03 266.53 282.91
3002 18 11 165 0.83 4.04 15.60 267.09 287.94
3003 18 11 166 0.82 0.43 25.97 274.92 301.32
3004 18 11 167 0.83 0.00 17.60 261.48 280.40
3005 18 11 168 0.83 0.76 11.64 264.70 277.11
3006 18 11 169 0.83 2.55 11.56 268.39 282.51
3007 18 11 170 0.82 5.21 16.91 268.79 290.91
3008 18 11 171 0.82 4.80 18.63 272.75 296.28
3009 18 11 173 0.83 1.41 10.10 269.47 280.98
3010 18 11 174 0.82 0.48 19.66 277.88 298.02
3011 18 11 175 0.82 3.35 12.09 271.78 288.43
3012 18 11 176 0.83 1.13 13.67 269.10 283.90
3013 18 11 177 0.83 1.56 12.55 270.00 284.11
3014 18 11 178 0.83 1.38 11.43 266.89 279.69
3015 18 11 179 0.83 0.44 14.21 267.30 287.70
3016 18 11 180 0.83 0.13 16.98 260.66 278.25
3017 18 11 181 0.84 0.74 33.29 252.91 286.93
3018 18 11 182 0.83 1.93 18.99 265.79 286.71
3019 18 11 183 0.83 5.07 19.20 271.02 295.32
3020 18 11 184 0.83 0.00 22.75 260.88 283.63
3021 18 11 185 0.83 0.02 20.41 259.92 280.36
3022 18 11 186 0.83 0.76 16.51 266.99 284.25
3023 18 11 187 0.83 0.03 16.73 268.62 285.38
3024 18 11 188 0.83 0.59 13.80 268.71 283.11
3025 18 11 189 0.83 0.15 23.94 265.84 290.57
3026 18 11 190 0.82 0.07 19.45 280.28 299.80
3027 18 11 191 0.83 2.93 17.88 265.21 286.02
3028 18 11 192 0.83 0.54 24.53 265.11 290.17
3029 18 11 193 0.83 0.19 21.67 269.08 290.94
3030 18 11 194 0.84 1.56 20.45 255.95 278.74
3031 18 11 195 0.83 0.01 24.33 261.23 285.86
3032 18 11 196 0.82 4.88 12.13 275.19 292.20
3033 18 11 197 0.82 0.00 21.47 278.26 300.09
3034 18 11 198 0.82 1.64 11.16 274.65 287.46
3035 18 11 199 0.83 4.54 20.72 269.99 296.41
3036 18 11 200 0.82 0.51 11.21 274.19 285.91
3037 18 11 201 0.82 0.82 10.88 276.81 288.51
3038 18 11 202 0.83 1.42 18.85 264.44 284.71
3039 18 11 203 0.83 0.94 22.09 265.82 288.85
3040 18 11 204 0.82 0.18 13.20 275.49 288.86
3041 18 11 205 0.82 2.69 12.37 277.55 292.61
3042 18 11 206 0.83 0.87 14.81 259.92 275.90
3043 18 11 207 0.83 3.73 20.16 267.15 291.05
3044 18 11 208 0.83 0.20 14.10 265.81 282.72
3045 18 11 209 0.83 0.32 19.26 265.49 286.80
3046 18 11 210 0.83 0.50 14.23 265.47 280.21
3047 18 11 211 0.82 1.15 8.66 270.75 280.56
3048 18 11 212 0.83 3.93 18.21 268.13 290.28
3049 18 11 213 0.82 2.68 19.62 278.89 301.19
3050 18 11 217 0.82 3.09 23.98 275.63 302.71
3051 18 11 218 0.82 0.49 14.41 278.56 293.45
3052 18 11 219 0.82 1.51 11.10 270.72 283.34
3053 18 11 220 0.82 2.94 18.50 271.27 292.70
3054 18 11 221 0.83 0.44 19.11 266.90 288.51
3055 18 11 222 0.83 2.54 12.11 268.03 282.68
3056 18 11 223 0.83 2.12 22.30 264.29 289.00
3057 18 11 224 0.83 0.66 14.90 262.80 278.60
3058 18 11 225 0.82 2.88 13.86 273.42 291.42
3059 18 11 226 0.82 5.03 14.18 276.77 295.99
3060 18 11 227 0.83 1.47 19.63 270.50 291.60
3061 18 11 228 0.83 1.78 15.22 262.60 279.60
3062 18 11 229 0.82 0.55 13.60 274.99 289.15
3063 18 11 230 0.82 0.72 16.51 276.28 293.51
3064 18 11 231 0.83 0.89 20.01 268.94 290.75
3065 18 11 232 0.83 1.75 11.99 261.89 275.63
3066 18 11 233 0.83 0.13 19.25 266.15 285.53
3067 18 11 234 0.82 1.30 11.42 273.16 285.88
3068 18 11 235 0.83 0.75 16.51 267.19 284.49
3069 18 11 236 0.83 0.77 13.74 262.30 276.88
3070 18 11 237 0.82 0.09 13.16 271.97 285.22
3071 18 11 238 0.82 1.44 11.11 282.14 294.69
3072 18 11 240 0.83 0.09 14.32 265.87 280.61
3073 18 11 241 0.83 1.32 20.56 264.66 286.56
3074 18 11 242 0.82 1.05 10.54 272.66 284.42
3075 18 11 243 0.83 0.79 16.23 262.42 279.43
3076 18 11 244 0.83 0.55 13.69 261.19 275.42
3077 18 11 245 0.82 4.34 13.17 274.54 294.01
3078 18 11 246 0.83 3.59 15.93 257.16 276.67
3079 18 11 247 0.82 2.05 11.88 280.67 294.60
3080 18 11 248 0.82 0.91 10.92 272.16 284.00
3081 18 11 249 0.83 0.61 13.91 261.59 276.10
3082 18 11 251 0.83 1.42 14.72 267.61 283.75
3083 18 11 253 0.82 0.00 14.52 279.99 294.90
3084 18 11 254 0.83 2.69 19.98 267.57 290.24
3085 18 11 255 0.82 0.13 14.25 272.54 287.41
3086 18 11 256 0.82 0.42 6.88 273.83 281.13
3087 18 11 257 0.82 1.07 11.31 279.87 292.25
3088 18 11 258 0.82 0.12 16.77 271.75 288.91
3089 18 11 259 0.83 1.55 20.61 263.06 285.39
3090 18 11 260 0.83 0.96 14.64 264.00 279.61
3091 18 11 262 0.83 0.18 17.71 269.25 287.15
3092 18 11 263 0.82 1.63 23.30 270.56 296.14
3093 18 11 264 0.82 1.49 17.98 271.56 291.03
3094 18 11 266 0.82 0.96 18.37 274.76 294.09
3095 18 11 267 0.83 1.53 17.70 261.03 280.56
3096 18 11 268 0.82 0.06 19.09 276.32 295.47
3097 18 11 269 0.82 0.00 14.86 272.27 290.68
3098 18 11 270 0.82 5.69 11.23 272.59 289.52
3099 18 11 271 0.82 0.04 14.34 280.00 294.38
3100 18 11 272 0.83 1.06 20.18 268.24 289.62
3101 18 11 273 0.83 5.17 18.52 263.50 287.19
3102 18 11 274 0.83 3.50 18.03 260.43 281.96
3103 18 11 275 0.82 3.28 12.40 274.88 290.56
3104 18 11 276 0.83 3.10 15.70 270.90 290.06
3105 18 11 277 0.83 0.00 18.69 264.46 283.15
3106 18 11 278 0.82 1.44 12.30 278.75 292.49
3107 18 11 279 0.82 0.36 9.21 277.07 287.23
3108 18 11 280 0.83 4.09 21.29 262.04 288.52
3109 18 11 281 0.83 0.61 21.75 269.01 291.37
3110 18 11 282 0.83 0.00 13.05 262.81 277.94
3111 18 11 283 0.82 0.04 16.82 274.15 291.00
3112 18 11 284 0.82 1.77 13.05 282.14 296.96
3113 18 11 285 0.83 0.70 17.49 262.27 280.46
3114 18 11 286 0.82 0.25 11.22 274.31 285.78
3115 18 11 287 0.83 2.93 11.38 265.18 279.49
3116 18 11 288 0.82 0.87 14.73 272.64 288.24
3117 18 11 289 0.82 0.34 16.52 275.01 291.87
3118 18 11 290 0.82 0.16 22.13 270.99 293.28
3119 18 11 291 0.84 1.36 15.88 253.79 278.94
3120 18 11 292 0.83 0.35 17.67 258.46 276.52
3121 18 11 293 0.83 1.15 12.84 266.91 280.91
3122 18 11 294 0.82 10.57 12.63 269.12 292.35
3123 18 11 295 0.83 0.61 20.29 267.34 288.24
3124 18 11 296 0.83 2.00 13.23 261.50 277.85
3125 18 11 297 0.82 0.88 14.73 271.63 288.28
3126 18 11 299 0.82 1.51 12.27 280.63 294.41
3127 18 11 300 0.82 0.96 12.25 274.06 289.72
3128 18 11 301 0.82 4.45 24.48 272.14 302.96
3129 18 11 303 0.83 0.00 14.31 263.27 278.43
3130 18 11 304 0.82 3.28 13.22 276.07 292.57
3131 18 11 305 0.82 2.63 17.10 273.30 293.03
3132 18 11 306 0.82 2.43 21.25 275.88 299.56
3133 18 11 307 0.82 0.72 9.78 272.59 283.10
3134 18 11 308 0.83 2.87 17.68 268.00 288.55
3135 18 11 309 0.83 1.06 22.38 262.83 287.73
3136 18 11 310 0.82 6.01 22.25 271.18 299.44
3137 18 11 311 0.82 0.65 16.93 276.18 293.76
3138 18 11 312 0.83 2.26 22.13 263.50 288.85
3139 18 11 314 0.82 1.18 10.12 278.12 290.18
3140 18 11 315 0.83 0.03 20.68 263.78 284.49
3141 18 11 316 0.83 5.95 16.00 265.25 287.20
3142 18 11 317 0.82 1.58 15.86 273.56 291.00
3143 18 11 318 0.83 0.97 17.01 263.81 285.71
3144 18 11 319 0.82 1.26 11.91 273.12 286.29
3145 18 11 320 0.83 4.41 18.27 268.46 291.14
3146 18 11 322 0.83 2.32 17.72 263.00 283.41
3147 18 11 323 0.83 4.20 15.04 268.65 287.89
3148 18 11 324 0.82 0.97 17.31 279.82 298.10
3149 18 11 326 0.82 2.60 8.44 272.65 283.94
3150 18 11 327 0.82 0.92 14.18 278.74 293.84
3151 18 11 328 0.83 3.93 21.75 264.43 290.22
3152 18 11 329 0.82 0.63 12.08 275.86 289.24
3153 18 11 330 0.83 0.60 18.29 260.05 281.32
3154 18 11 331 0.83 1.16 19.32 265.37 285.85
3155 18 11 332 0.82 0.65 20.42 273.32 294.62
3156 18 11 333 0.83 2.54 8.13 268.33 279.40
3157 18 11 334 0.83 1.66 11.69 267.39 280.74
3158 18 11 336 0.82 1.13 18.69 272.72 292.54
3159 18 11 337 0.82 0.29 17.40 271.09 288.90
3160 18 11 338 0.83 1.17 13.60 267.41 282.51
3161 18 11 339 0.82 1.21 21.28 272.13 294.62
3162 18 11 340 0.82 1.08 14.45 272.52 288.04
3163 18 11 341 0.83 1.14 15.78 266.48 284.59
3164 18 11 342 0.83 1.10 15.29 264.75 281.14
3165 18 11 343 0.83 0.04 21.76 261.68 283.48
3166 18 11 344 0.83 1.98 14.75 270.89 287.62
3167 18 11 345 0.82 4.92 7.74 276.08 288.74
3168 18 11 346 0.82 2.30 12.61 276.95 291.85
3169 19 11 0 0.84 0.73 13.88 250.95 265.56
3170 19 11 1 0.84 2.02 10.54 254.78 267.95
3171 19 11 2 0.84 0.02 11.99 249.47 261.48
3172 19 11 3 0.84 2.34 12.70 251.30 266.34
3173 19 11 4 0.85 0.43 14.74 246.85 262.64
3174 19 11 5 0.85 1.04 16.34 245.15 263.39
3175 19 11 6 0.84 3.90 8.47 256.81 269.17
3176 19 11 7 0.84 2.46 11.00 250.64 264.09
3177 19 11 8 0.83 3.67 6.19 260.94 273.25
3178 19 11 9 0.83 0.00 6.05 261.78 267.83
3179 19 11 10 0.84 1.51 13.60 259.65 274.75
3180 19 11 11 0.84 0.34 7.77 255.05 264.62
3181 19 11 12 0.85 2.64 13.16 247.12 262.92
3182 19 11 13 0.84 7.15 9.66 253.44 270.49
3183 19 11 14 0.85 1.90 10.07 243.87 255.83
3184 19 11 15 0.85 6.39 12.47 243.32 262.17
3185 19 11 16 0.85 2.84 10.20 243.06 256.10
3186 19 11 17 0.84 5.21 9.84 252.74 268.09
3187 19 11 18 0.85 1.76 9.92 247.57 259.86
3188 19 11 19 0.86 1.06 13.34 238.55 252.94
3189 19 11 20 0.84 1.81 15.30 255.44 272.56
3190 19 11 21 0.85 3.50 10.84 249.66 264.00
3191 19 11 22 0.84 2.55 6.69 260.21 269.45
3192 19 11 23 0.84 0.50 13.09 257.15 271.63
3193 19 11 24 0.84 5.75 8.60 251.89 266.24
3194 19 11 25 0.85 2.20 11.19 249.82 263.28
3195 19 11 26 0.85 1.12 9.47 246.47 257.07
3196 19 11 27 0.86 2.88 11.94 238.83 253.65
3197 19 11 28 0.85 0.78 13.11 248.37 262.26
3198 19 11 29 0.84 2.29 5.52 259.66 267.78
3199 19 11 30 0.84 0.09 9.67 257.06 266.82
3200 19 11 31 0.84 3.52 8.99 257.97 270.61
3201 19 11 32 0.85 0.66 6.78 247.26 254.72
3202 19 11 33 0.84 2.76 8.23 260.89 271.88
3203 19 11 34 0.85 2.88 11.60 249.16 263.64
3204 19 11 35 0.85 2.44 12.08 240.06 254.58
3205 19 11 36 0.85 3.12 11.03 240.86 255.01
3206 19 11 37 0.85 0.34 17.72 243.33 261.38
3207 19 11 38 0.85 2.94 16.09 240.13 259.18
3208 19 11 39 0.85 0.75 19.30 242.54 262.59
3209 19 11 40 0.85 0.18 12.12 243.79 256.09
3210 19 11 41 0.84 0.61 8.98 258.15 267.75
3211 19 11 42 0.84 2.56 13.13 258.92 274.61
3212 19 11 43 0.84 0.25 7.74 251.86 259.85
3213 19 11 44 0.84 2.70 10.70 254.22 267.62
3214 19 11 45 0.86 0.90 19.75 233.66 254.31
3215 19 11 46 0.86 0.33 12.25 237.80 250.38
3216 19 11 47 0.85 0.80 12.05 246.42 259.28
3217 19 11 48 0.84 0.51 8.76 255.75 266.19
3218 19 11 49 0.85 0.01 10.10 246.44 256.54
3219 19 11 50 0.85 1.16 12.85 241.66 256.08
3220 19 11 51 0.85 1.49 10.72 245.77 257.98
3221 19 11 52 0.84 5.42 12.65 248.75 266.82
3222 19 11 53 0.84 2.42 6.88 249.55 258.85
3223 19 11 54 0.85 0.50 12.32 238.60 251.61
3224 19 11 55 0.85 10.03 8.39 249.06 268.39
3225 19 11 56 0.84 2.64 9.78 256.84 270.14
3226 19 11 57 0.84 1.87 6.20 253.15 261.22
3227 19 11 58 0.84 1.48 5.83 250.26 257.58
3228 19 11 59 0.84 2.61 17.62 257.03 277.26
3229 19 11 60 0.84 0.09 19.99 255.16 275.24
3230 19 11 61 0.84 1.11 12.73 249.43 263.27
3231 19 11 62 0.84 2.62 12.19 255.21 270.03
3232 19 11 63 0.85 0.51 16.72 242.83 260.06
3233 19 11 64 0.85 2.30 9.92 245.13 257.35
3234 19 11 65 0.86 1.09 17.81 234.76 253.66
3235 19 11 66 0.85 0.79 9.95 247.52 258.25
3236 19 11 67 0.85 0.57 15.79 240.84 257.21
3237 19 11 68 0.84 0.00 16.39 250.37 266.76
3238 19 11 69 0.85 0.08 16.63 238.48 255.19
3239 19 11 70 0.85 3.84 14.64 245.83 264.31
3240 19 11 71 0.85 2.61 9.71 240.88 253.73
3241 19 11 72 0.85 0.62 12.14 244.63 257.39
3242 19 11 73 0.85 0.00 10.29 240.14 250.45
3243 19 11 74 0.84 1.28 14.62 254.23 270.13
3244 19 11 75 0.85 0.00 13.44 242.81 256.25
3245 19 11 76 0.85 0.89 6.85 242.63 250.36
3246 19 11 77 0.85 2.69 8.20 245.32 256.21
3247 19 11 78 0.84 4.21 8.16 254.75 267.12
3248 19 11 79 0.86 2.30 10.41 235.95 248.65
3249 19 11 80 0.85 0.79 12.86 240.66 254.32
3250 19 11 81 0.85 0.71 14.73 240.31 255.75
3251 19 11 82 0.85 8.42 9.06 241.62 259.37
3252 19 11 83 0.85 1.33 7.47 249.19 257.99
3253 19 11 84 0.85 0.11 9.28 245.12 254.51
3254 19 11 85 0.85 2.79 15.87 243.77 262.43
3255 19 11 86 0.85 1.88 6.81 245.96 254.65
3256 19 11 87 0.85 1.26 15.25 246.68 263.19
3257 19 11 88 0.85 0.86 13.99 242.96 257.81
3258 19 11 89 0.86 0.79 18.71 236.60 256.10
3259 19 11 90 0.85 0.00 10.83 247.25 258.08
3260 19 11 91 0.84 0.09 10.17 251.32 261.59
3261 19 11 92 0.85 6.72 9.37 243.40 259.50
3262 19 11 93 0.85 0.70 16.13 248.11 264.94
3263 19 11 94 0.85 1.09 13.87 245.36 260.33
3264 19 11 95 0.85 1.15 8.65 239.10 248.89
3265 19 11 96 0.85 0.48 8.93 241.79 251.20
3266 19 11 97 0.85 0.00 14.21 248.95 263.16
3267 19 11 98 0.84 0.04 16.59 250.11 266.73
3268 19 11 99 0.84 1.42 12.07 251.60 267.57
3269 19 11 100 0.84 1.71 18.96 247.68 268.34
3270 19 11 101 0.85 1.70 14.80 246.41 262.91
3271 19 11 102 0.84 0.17 9.62 259.58 269.37
3272 19 11 103 0.85 1.16 9.28 248.11 258.55
3273 19 11 104 0.84 0.99 4.79 262.92 268.69
3274 19 11 105 0.85 0.36 12.00 244.72 257.08
3275 19 11 106 0.84 0.57 10.41 255.32 266.30
3276 19 11 107 0.86 1.09 17.14 236.09 254.33
3277 19 11 108 0.84 2.97 11.32 261.36 275.65
3278 19 11 109 0.85 2.65 15.83 240.04 258.53
3279 19 11 110 0.85 2.56 22.95 239.65 265.16
3280 19 11 111 0.85 4.05 14.98 243.48 262.51
3281 19 11 112 0.85 0.72 11.60 239.62 251.93
3282 19 11 113 0.84 1.44 10.60 252.88 264.92
3283 19 11 114 0.86 0.76 10.41 236.78 247.95
3284 19 11 115 0.85 0.14 12.01 239.78 251.93
3285 19 11 116 0.86 0.45 15.73 235.81 251.98
3286 19 11 117 0.85 0.28 15.64 241.58 257.49
3287 19 11 118 0.85 1.79 6.74 242.48 251.02
3288 19 11 119 0.85 0.00 7.16 242.71 249.87
3289 19 11 120 0.84 0.99 11.62 248.28 260.89
3290 19 11 121 0.84 2.45 7.50 251.64 261.59
3291 19 11 122 0.85 0.45 10.85 244.81 256.12
3292 19 11 123 0.85 1.11 9.75 245.60 256.46
3293 19 11 124 0.84 0.01 10.54 248.60 259.14
3294 19 11 125 0.84 1.41 11.40 257.02 269.82
3295 19 11 126 0.85 0.44 13.22 245.30 258.96
3296 19 11 127 0.85 0.07 9.72 243.61 253.48
3297 19 11 128 0.85 0.00 14.33 237.65 251.98
3298 19 11 129 0.85 0.87 17.24 248.00 266.17
3299 19 11 130 0.83 0.31 9.39 263.94 273.67
3300 19 11 131 0.85 0.07 12.33 244.95 257.35
3301 19 11 132 0.85 4.90 9.28 249.73 263.91
3302 19 11 133 0.84 5.30 12.30 250.84 268.45
3303 19 11 134 0.84 3.59 7.68 252.74 264.01
3304 19 11 135 0.85 2.51 9.51 246.63 258.66
3305 19 11 136 0.84 3.46 10.75 253.49 272.26
3306 19 11 137 0.85 1.74 7.60 245.88 255.22
3307 19 11 138 0.84 0.18 9.73 253.32 263.23
3308 19 11 139 0.84 4.20 21.95 255.92 282.07
3309 19 11 140 0.83 0.10 4.51 263.24 271.14
3310 19 11 141 0.86 0.87 11.85 234.56 247.28
3311 19 11 142 0.85 0.81 9.96 242.76 255.95
3312 19 11 143 0.85 1.44 12.89 250.77 265.10
3313 19 11 144 0.85 0.00 14.09 241.76 256.14
3314 19 11 145 0.84 4.61 10.58 250.61 265.80
3315 19 11 146 0.84 0.01 8.40 254.68 263.09
3316 19 11 147 0.85 2.56 9.93 244.12 256.61
3317 19 11 148 0.85 5.90 11.63 245.54 264.95
3318 19 11 149 0.85 1.00 14.44 236.98 252.42
3319 19 11 150 0.84 2.47 6.51 259.59 268.57
3320 19 11 151 0.85 1.65 9.67 242.73 254.06
3321 19 11 152 0.85 0.09 9.43 239.69 249.21
3322 19 11 153 0.85 5.67 8.91 244.60 259.35
3323 19 11 154 0.85 1.95 15.36 242.66 260.57
3324 19 11 155 0.84 0.60 13.13 250.62 264.35
3325 19 11 156 0.84 1.44 17.38 251.38 270.74
3326 19 11 157 0.84 0.92 7.70 252.81 262.22
3327 19 11 158 0.84 4.64 8.41 254.46 267.87
3328 19 11 159 0.85 3.42 10.50 245.24 259.16
3329 19 11 160 0.84 1.73 17.56 249.16 268.46
3330 19 11 161 0.85 5.02 16.08 240.85 261.95
3331 19 11 162 0.85 3.09 14.00 246.57 263.66
3332 19 11 163 0.84 0.01 10.46 252.97 263.43
3333 19 11 164 0.85 2.26 17.85 242.22 262.43
3334 19 11 165 0.85 3.88 11.23 247.93 263.04
3335 19 11 166 0.85 1.93 11.01 242.12 255.06
3336 19 11 167 0.85 5.87 17.48 237.70 261.05
3337 19 11 168 0.85 2.42 12.07 245.23 259.72
3338 19 11 169 0.84 1.19 6.49 251.53 259.78
3339 19 11 170 0.84 4.76 15.86 254.56 275.18
3340 19 11 171 0.85 0.14 11.35 248.47 260.53
3341 19 11 172 0.85 2.42 10.33 243.84 256.58
3342 19 11 173 0.85 1.88 10.63 243.56 256.08
3343 19 11 174 0.85 1.44 11.43 243.08 255.96
3344 19 11 175 0.85 2.60 17.39 245.37 265.46
3345 19 11 176 0.84 0.62 14.15 250.24 265.00
3346 19 11 177 0.84 2.31 7.96 256.49 266.76
3347 19 11 178 0.85 2.20 13.81 244.44 260.45
3348 19 11 179 0.85 1.26 11.34 244.38 256.98
3349 19 11 180 0.85 0.83 9.32 245.12 255.27
3350 19 11 181 0.85 1.15 15.53 239.54 256.22
3351 19 11 182 0.86 1.71 14.64 237.23 253.57
3352 19 11 183 0.85 3.24 10.51 238.88 252.63
3353 19 11 184 0.85 1.98 13.25 236.74 251.98
3354 19 11 185 0.85 2.17 11.77 243.93 258.51
3355 19 11 186 0.85 0.97 10.86 240.10 251.93
3356 19 11 187 0.85 1.61 11.00 250.70 263.31
3357 19 11 188 0.85 2.20 15.54 246.62 264.36
3358 19 11 189 0.85 0.72 21.02 239.44 261.18
3359 19 11 190 0.85 4.04 12.66 239.85 256.56
3360 19 11 191 0.86 0.11 12.38 234.75 247.23
3361 19 11 192 0.84 0.36 6.76 248.32 255.61
3362 19 11 193 0.84 2.73 14.94 249.56 267.23
3363 19 11 194 0.85 1.77 11.59 242.75 256.12
3364 19 11 195 0.85 1.98 18.69 242.55 263.22
3365 19 11 196 0.85 1.55 10.38 245.39 257.32
3366 19 11 197 0.84 2.36 8.79 251.69 262.84
3367 19 11 198 0.84 0.69 13.65 248.34 262.68
3368 19 11 199 0.85 4.46 13.82 239.82 258.09
3369 19 11 200 0.85 5.06 6.68 245.63 257.37
3370 19 11 201 0.86 1.36 16.48 229.78 247.69
3371 19 11 202 0.84 0.45 5.88 252.90 259.33
3372 19 11 203 0.85 2.40 15.16 242.57 260.13
3373 19 11 204 0.84 1.59 7.29 253.21 262.09
3374 19 11 205 0.85 3.68 14.10 247.06 264.83
3375 19 11 206 0.84 4.34 5.18 251.01 260.54
3376 19 11 207 0.84 2.23 11.27 258.54 272.04
3377 19 11 208 0.85 3.09 7.37 243.83 254.29
