Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3427 21 10 104 0.83 0.11 35.12 224.14 259.37
3428 21 10 105 0.82 2.40 37.82 234.97 275.28
3429 21 10 107 0.82 2.87 32.86 235.31 271.04
3430 21 10 108 0.83 1.11 30.34 229.15 261.22
3431 21 10 109 0.83 7.32 30.63 226.57 264.56
3432 21 10 110 0.82 0.08 29.72 238.53 268.34
3433 21 10 116 0.82 0.67 32.32 239.76 272.76
3434 21 10 119 0.82 0.04 23.66 236.02 260.10
3435 21 10 120 0.83 1.34 34.00 228.87 264.21
3436 21 10 121 0.83 1.36 23.80 229.80 255.59
3437 21 10 122 0.83 1.47 30.63 231.63 264.56
3438 21 10 123 0.83 0.00 39.40 221.24 261.10
3439 21 10 124 0.83 0.00 35.15 230.81 265.96
3440 21 10 125 0.83 1.24 47.18 230.72 279.18
3441 21 10 126 0.83 0.06 34.02 231.78 265.85
3442 21 10 127 0.84 3.61 49.02 214.67 267.30
3443 21 10 128 0.83 1.10 29.28 234.91 265.30
3444 21 10 129 0.84 0.81 35.91 221.10 257.82
3445 21 10 130 0.83 0.89 32.45 222.23 255.57
3446 21 10 131 0.83 2.04 29.93 223.87 256.05
3447 21 10 132 0.82 0.00 30.73 234.43 265.16
3448 21 10 133 0.83 1.15 35.50 231.57 268.23
3449 21 10 134 0.82 0.52 37.92 237.02 277.38
3450 21 10 137 0.83 0.36 40.37 231.41 272.15
3451 21 10 138 0.83 1.11 44.79 229.52 277.24
3452 21 10 139 0.83 1.73 33.38 226.41 261.51
3453 21 10 140 0.83 6.24 49.67 229.99 285.92
3454 21 10 142 0.83 1.03 31.97 231.02 264.37
3455 21 10 143 0.82 2.56 29.62 237.45 269.68
3456 21 10 144 0.82 3.40 40.59 233.85 278.13
3457 21 10 145 0.83 1.05 44.20 223.38 270.04
3458 21 10 146 0.82 4.10 28.74 235.04 267.89
3459 21 10 148 0.83 3.61 37.79 227.06 268.46
3460 21 10 149 0.84 3.05 43.61 217.56 264.22
3461 21 10 150 0.83 2.52 35.08 223.37 260.98
3462 21 10 151 0.82 1.04 36.44 235.76 273.24
3463 21 10 152 0.83 0.80 36.90 230.24 268.92
3464 21 10 153 0.82 3.49 34.58 236.71 275.49
3465 21 10 154 0.83 0.66 38.99 232.76 272.41
3466 21 10 156 0.83 1.14 51.96 231.15 284.76
3467 21 10 157 0.84 4.82 48.10 217.58 270.49
3468 21 11 0 0.83 1.51 46.44 228.07 276.25
3469 21 11 1 0.83 0.82 48.76 227.49 278.66
3470 21 12 1 0.82 0.00 42.04 236.97 281.33
3471 21 12 2 0.83 2.37 37.22 230.33 270.47
3472 21 12 3 0.83 1.27 33.74 223.42 259.43
3473 21 12 4 0.83 0.79 31.78 225.62 258.18
3474 21 12 5 0.83 0.91 32.88 221.61 255.39
3475 21 12 7 0.82 2.91 41.28 233.12 277.32
3476 21 12 9 0.83 8.77 38.56 223.02 271.58
3477 21 12 10 0.83 4.05 34.82 226.37 265.24
3478 21 12 11 0.83 2.44 34.13 227.85 264.41
3479 21 12 12 0.84 2.34 48.42 217.10 267.86
3480 21 12 13 0.84 0.31 34.36 210.37 245.57
3481 21 12 14 0.84 2.44 41.58 211.59 255.64
3482 21 12 15 0.84 1.56 46.07 217.39 265.02
3483 21 12 16 0.83 0.51 46.88 223.61 270.99
3484 21 12 17 0.83 0.12 42.33 223.54 265.99
3485 21 13 0 0.83 1.98 42.43 233.90 279.89
3486 21 13 2 0.82 3.52 45.95 236.21 285.68
3487 21 13 4 0.82 0.33 48.47 235.10 283.89
3488 21 14 9 0.83 6.74 26.18 224.31 258.30
3489 21 14 10 0.82 4.89 36.22 233.96 275.27
3490 21 14 11 0.82 1.37 29.03 238.39 268.78
3491 21 14 12 0.82 0.49 30.21 237.74 268.44
3492 21 14 13 0.82 2.42 30.13 236.14 268.69
3493 21 14 14 0.82 0.26 24.08 237.56 262.11
3494 21 14 18 0.82 0.45 30.65 237.68 268.78
3495 21 14 19 0.82 1.11 23.95 235.77 261.30
3496 21 14 21 0.83 0.32 42.28 226.36 271.29
3497 21 14 22 0.82 1.50 36.31 231.69 269.75
3498 21 14 23 0.83 0.00 27.48 232.74 260.26
3499 21 14 24 0.83 0.19 36.36 225.49 262.03
3500 21 14 25 0.82 4.13 31.66 237.66 273.44
3501 21 14 27 0.83 2.20 33.62 232.61 268.43
3502 21 14 29 0.82 3.06 31.62 236.48 271.21
3503 21 14 30 0.83 4.30 29.90 228.39 262.58
3504 21 14 31 0.83 4.30 27.53 231.17 264.29
3505 21 14 32 0.82 3.12 26.52 234.92 264.56
3506 21 14 34 0.84 0.06 42.82 218.76 261.64
3507 21 14 35 0.83 7.78 36.54 223.79 268.11
3508 21 14 36 0.84 0.01 42.28 211.17 253.46
3509 21 14 37 0.83 2.29 44.11 223.65 270.43
3510 21 14 38 0.84 3.89 42.12 218.14 267.63
3511 21 14 39 0.83 0.39 38.19 225.48 264.73
3512 21 14 40 0.84 6.85 42.58 219.17 268.61
3513 21 14 42 0.83 1.57 40.97 223.30 266.26
3514 21 14 43 0.82 3.48 37.61 238.65 281.48
3515 21 14 45 0.83 0.50 49.73 231.37 281.60
3516 21 14 47 0.83 1.66 40.16 223.51 265.33
3517 21 14 48 0.83 1.43 37.22 230.41 269.06
3518 21 14 49 0.82 0.85 29.50 237.31 267.65
3519 21 14 50 0.82 1.22 26.50 233.68 261.73
3520 21 14 51 0.82 2.18 35.67 237.24 275.13
3521 21 14 53 0.84 0.72 45.51 219.74 267.80
3522 21 14 54 0.83 0.48 40.33 224.96 265.85
3523 21 14 55 0.82 7.20 29.72 233.10 270.07
3524 21 14 56 0.82 2.37 33.89 235.02 271.29
3525 21 14 57 0.83 0.00 43.94 229.93 273.87
3526 21 14 60 0.83 1.35 37.32 229.48 268.25
3527 21 14 62 0.82 2.15 31.36 237.49 271.01
3528 21 14 63 0.83 1.42 39.37 227.27 268.07
3529 21 14 64 0.82 0.55 30.58 238.15 269.97
3530 21 14 65 0.83 0.06 47.33 220.74 268.13
3531 21 14 66 0.82 6.37 35.43 232.69 274.64
3532 21 14 67 0.83 1.02 39.58 230.97 271.57
3533 21 14 68 0.83 1.30 37.37 230.21 269.08
3534 21 14 69 0.84 0.00 46.07 219.17 266.91
3535 21 14 70 0.82 0.63 43.20 235.22 280.00
3536 21 14 71 0.83 1.28 31.76 231.45 265.82
3537 21 14 72 0.83 2.59 30.33 232.53 265.45
3538 21 14 73 0.82 1.59 26.64 238.38 267.16
3539 21 14 75 0.83 3.78 38.55 225.60 267.93
3540 21 14 76 0.82 0.00 30.94 233.28 264.21
3541 22 2 13 0.83 2.69 53.08 229.30 285.15
3542 22 2 16 0.83 2.19 48.00 231.95 283.24
3543 22 2 17 0.82 0.05 47.34 235.18 283.52
3544 22 4 0 0.82 4.42 22.97 237.28 264.98
3545 22 4 1 0.84 0.55 44.49 217.98 264.29
3546 22 4 2 0.83 0.00 23.39 233.55 258.39
3547 22 4 3 0.84 1.71 33.08 221.33 256.12
3548 22 4 4 0.83 0.40 34.11 226.04 260.55
3549 22 4 5 0.83 4.97 31.20 233.90 270.07
3550 22 4 6 0.82 0.03 25.88 235.88 262.09
3551 22 4 7 0.84 0.36 37.36 219.01 256.73
3552 22 4 8 0.83 3.85 29.01 231.61 264.47
3553 22 4 9 0.84 1.71 28.57 222.71 252.99
3554 22 4 10 0.85 1.42 41.13 207.59 253.34
3555 22 4 11 0.83 0.08 25.38 225.64 251.60
3556 22 4 12 0.84 0.09 35.90 218.68 254.83
3557 22 4 13 0.82 0.84 35.85 236.28 273.52
3558 22 4 14 0.83 0.81 30.08 228.22 259.95
3559 22 4 15 0.83 0.36 23.31 226.61 250.81
3560 22 4 16 0.82 1.40 28.12 237.46 267.04
3561 22 4 17 0.84 3.64 35.88 222.24 261.75
3562 22 4 18 0.83 0.00 27.98 225.03 253.01
3563 22 4 19 0.84 2.88 31.04 219.19 253.63
3564 22 4 20 0.83 0.50 28.12 230.30 258.92
3565 22 4 21 0.83 1.01 27.15 225.66 253.82
3566 22 4 23 0.83 2.25 27.80 234.87 265.60
3567 22 4 24 0.83 3.05 39.00 234.89 276.95
3568 22 4 25 0.82 1.50 23.82 237.07 262.39
3569 22 4 26 0.85 0.01 47.37 205.44 254.94
3570 22 4 27 0.84 2.62 25.98 217.34 247.12
3571 22 4 28 0.82 0.42 24.23 234.71 260.31
3572 22 4 29 0.84 3.45 29.73 220.34 253.52
3573 22 4 30 0.83 3.57 32.25 227.90 263.74
3574 22 4 31 0.84 0.59 30.71 221.27 252.61
3575 22 4 32 0.83 2.64 36.67 227.02 266.33
3576 22 4 33 0.83 0.86 39.96 223.78 266.76
3577 22 4 34 0.83 0.44 37.47 226.21 264.12
3578 22 4 35 0.85 6.11 43.41 208.80 258.39
3579 22 4 36 0.84 1.18 39.86 215.06 257.48
3580 22 4 37 0.85 0.58 37.40 198.26 237.22
3581 22 4 38 0.83 3.17 28.91 222.02 254.17
3582 22 4 39 0.84 1.97 32.96 214.13 254.04
3583 22 4 40 0.84 1.25 28.85 221.55 251.65
3584 22 4 41 0.85 1.56 43.57 209.47 254.61
3585 22 4 42 0.84 0.00 40.93 209.59 250.53
3586 22 4 43 0.84 2.93 35.51 221.05 259.49
3587 22 4 44 0.84 0.44 35.64 217.23 255.12
3588 22 4 45 0.85 1.45 42.44 202.22 246.11
3589 22 4 46 0.83 0.82 32.40 224.33 259.40
3590 22 4 47 0.83 0.45 30.38 224.04 254.86
3591 22 4 48 0.83 4.84 28.32 232.06 265.22
3592 22 4 49 0.84 0.76 33.52 214.19 249.68
3593 22 4 50 0.83 6.43 30.15 228.56 265.24
3594 22 4 51 0.84 0.02 35.43 215.01 250.49
3595 22 4 52 0.84 0.83 37.06 210.10 248.26
3596 22 4 53 0.84 1.08 35.36 211.22 250.88
3597 22 4 54 0.84 1.33 32.84 221.41 255.95
3598 22 4 55 0.83 0.12 31.77 224.91 259.81
3599 22 4 56 0.83 8.52 31.71 222.61 264.53
3600 22 4 57 0.84 0.93 47.91 216.75 265.60
3601 22 4 58 0.85 2.10 43.57 208.52 255.91
3602 22 4 59 0.83 0.19 25.91 234.38 261.28
3603 22 4 60 0.84 2.75 41.33 222.63 266.71
3604 22 4 61 0.84 4.65 40.20 217.75 262.60
3605 22 4 62 0.84 0.43 37.08 213.87 251.38
3606 22 4 63 0.84 1.38 35.35 212.54 249.26
3607 22 4 64 0.83 0.15 41.02 225.59 266.77
3608 22 4 65 0.83 0.00 43.20 226.21 269.94
3609 22 4 66 0.84 1.59 34.70 217.14 253.44
3610 22 4 67 0.84 0.38 35.88 217.43 253.69
3611 22 4 68 0.84 1.91 37.41 214.75 254.35
3612 22 4 69 0.83 0.77 33.68 221.67 257.80
3613 22 4 70 0.83 2.27 25.92 232.45 260.64
3614 22 4 71 0.84 0.83 44.64 213.25 258.71
3615 22 4 72 0.83 0.95 30.02 221.56 252.58
3616 22 4 73 0.84 0.22 33.94 219.80 254.26
3617 22 4 74 0.84 1.02 41.26 209.28 251.56
3618 22 4 75 0.83 1.56 33.31 227.98 264.99
3619 22 4 76 0.82 1.67 32.80 237.58 272.24
3620 22 4 77 0.84 1.99 46.57 214.35 263.05
3621 22 4 78 0.83 0.01 28.09 230.41 258.55
3622 22 4 79 0.83 0.76 31.54 222.75 255.29
3623 22 4 80 0.84 0.47 36.42 210.62 247.57
3624 22 4 81 0.85 0.26 50.45 208.62 259.33
3625 22 4 82 0.84 0.07 45.42 218.70 264.19
3626 22 4 83 0.83 1.13 25.44 231.00 257.57
3627 22 4 84 0.83 0.41 38.77 227.17 266.36
3628 22 4 85 0.84 1.00 34.02 220.99 256.79
3629 22 4 86 0.84 1.29 34.66 220.71 256.89
3630 22 4 87 0.84 0.91 39.42 215.31 256.07
3631 22 4 88 0.84 0.18 46.85 210.66 257.74
3632 22 4 89 0.84 2.43 40.52 214.32 257.27
3633 22 4 90 0.84 1.87 31.80 220.81 254.82
3634 22 4 91 0.83 0.61 33.78 224.44 258.83
3635 22 4 92 0.84 0.22 40.43 211.12 251.98
3636 22 4 93 0.84 0.00 40.36 213.26 253.64
3637 22 4 94 0.83 1.10 35.59 224.37 261.06
3638 22 4 95 0.83 1.81 27.34 228.94 258.11
3639 22 4 96 0.83 8.49 34.54 234.13 277.16
3640 22 4 98 0.85 1.00 34.08 210.45 245.53
3641 22 4 99 0.84 0.09 38.36 215.86 256.00
3642 22 4 100 0.83 4.14 43.00 224.28 271.83
3643 22 4 101 0.83 0.70 39.41 224.14 264.26
3644 22 4 102 0.84 1.86 33.85 211.59 247.31
3645 22 4 103 0.83 1.11 35.19 224.89 261.85
3646 22 4 104 0.83 3.76 24.67 233.34 262.14
3647 22 4 105 0.84 0.03 46.47 217.23 264.30
3648 22 4 106 0.83 0.40 33.83 225.63 260.21
3649 22 4 107 0.82 0.26 28.61 235.40 266.31
3650 22 4 108 0.84 2.61 36.72 220.18 264.96
3651 22 4 109 0.82 0.00 25.25 237.28 262.54
3652 22 4 110 0.82 0.39 26.38 238.50 265.28
3653 22 4 111 0.83 1.20 28.14 227.68 257.02
3654 22 4 112 0.84 2.36 48.02 216.75 267.46
3655 22 4 113 0.84 2.96 25.27 218.62 247.26
3656 22 4 114 0.82 0.33 23.21 237.25 264.58
3657 22 4 115 0.83 0.20 28.87 227.34 256.59
3658 22 4 116 0.83 5.71 28.87 228.22 262.81
3659 22 4 117 0.83 0.20 34.50 224.89 260.23
3660 22 4 118 0.83 1.46 35.40 223.79 260.85
3661 22 4 119 0.84 1.73 34.34 216.96 253.80
3662 22 4 120 0.83 6.34 30.79 229.09 266.69
3663 22 4 121 0.83 2.60 25.20 225.72 253.90
3664 22 4 122 0.82 1.08 29.04 235.80 266.46
3665 22 4 123 0.84 0.30 32.79 216.95 253.24
3666 22 4 124 0.83 3.36 36.98 227.77 269.45
3667 22 4 125 0.82 0.14 32.00 236.92 269.05
3668 22 4 126 0.83 0.71 27.84 232.10 260.66
3669 22 4 127 0.84 4.11 30.53 215.35 249.98
3670 22 4 128 0.84 2.82 41.87 213.12 257.82
3671 22 4 129 0.84 2.63 34.99 218.53 256.15
3672 22 4 130 0.84 1.33 41.21 213.21 255.89
3673 22 4 131 0.83 0.39 29.40 225.17 254.96
3674 22 4 132 0.83 0.40 42.04 225.88 268.31
3675 22 4 133 0.83 1.23 24.58 231.81 257.68
3676 22 4 134 0.83 2.51 37.61 224.82 266.37
3677 22 4 135 0.83 0.05 33.73 221.89 255.67
3678 22 4 136 0.83 1.24 34.47 223.07 258.79
3679 22 4 138 0.83 0.77 33.08 225.81 259.67
3680 22 4 139 0.83 4.44 23.12 228.77 256.80
3681 22 4 140 0.83 1.13 36.55 229.17 267.03
3682 22 4 141 0.84 0.00 30.41 211.95 248.96
3683 22 4 142 0.84 3.10 32.89 216.20 252.21
3684 22 4 143 0.82 1.52 25.06 238.80 265.38
3685 22 4 144 0.83 0.00 21.80 224.74 247.79
3686 22 4 145 0.82 0.35 23.84 239.09 264.09
3687 22 4 146 0.84 6.09 33.87 222.57 263.53
3688 22 4 147 0.83 2.07 39.40 226.20 269.06
3689 22 4 148 0.83 0.77 28.49 231.68 261.74
3690 22 4 149 0.83 2.15 23.79 231.34 260.87
3691 22 4 150 0.83 2.24 35.36 225.06 262.68
3692 22 4 152 0.84 0.48 26.70 218.80 246.02
3693 22 4 153 0.84 0.28 39.45 210.22 250.33
3694 22 4 154 0.85 2.39 41.07 205.16 249.15
3695 22 4 155 0.84 1.06 50.20 213.84 265.10
3696 22 4 156 0.84 4.73 37.24 215.73 257.79
3697 22 4 157 0.83 1.99 26.35 225.09 253.73
3698 22 4 158 0.83 5.14 24.57 229.84 259.59
3699 22 4 159 0.83 1.15 23.75 226.62 251.63
3700 22 4 160 0.83 3.34 37.77 227.82 268.93
3701 22 4 161 0.83 1.28 31.66 224.80 257.74
3702 22 4 162 0.84 1.41 30.00 220.93 252.72
3703 22 4 163 0.83 0.94 33.49 233.21 267.64
3704 22 4 164 0.83 1.73 32.84 233.72 268.29
3705 22 4 165 0.83 1.10 31.46 228.42 260.98
3706 22 4 166 0.84 2.96 35.90 213.91 252.77
3707 22 4 167 0.83 1.56 27.64 223.63 253.32
3708 22 4 168 0.83 0.86 27.13 229.04 257.03
3709 22 4 169 0.84 1.63 28.98 221.26 251.87
3710 22 4 170 0.83 0.33 24.69 226.87 251.99
3711 22 4 171 0.83 1.54 24.71 232.90 260.45
3712 22 4 172 0.84 0.47 50.76 216.43 267.65
3713 22 4 173 0.83 1.06 30.69 227.30 259.05
3714 22 4 174 0.83 2.37 29.85 224.66 258.59
3715 22 4 175 0.84 0.78 33.68 221.45 258.66
3716 22 4 176 0.84 2.98 42.15 217.28 262.41
3717 22 4 177 0.83 3.54 21.56 233.65 259.10
3718 22 4 178 0.83 0.72 34.55 223.91 261.15
3719 22 4 179 0.85 3.47 34.59 209.49 248.50
3720 22 4 180 0.83 1.26 32.45 231.27 264.98
3721 22 4 181 0.84 0.92 38.43 217.21 256.55
3722 22 4 182 0.84 1.88 37.00 214.65 253.54
3723 22 4 183 0.84 1.01 34.47 220.17 255.65
3724 22 4 184 0.84 0.78 40.80 220.79 262.38
3725 22 4 185 0.85 4.17 46.12 207.22 257.60
3726 22 4 186 0.83 0.60 27.72 226.45 254.77
3727 22 4 187 0.84 2.47 43.32 213.65 260.41
3728 22 4 188 0.83 1.26 31.22 226.37 258.93
3729 22 4 189 0.83 3.74 21.83 230.91 257.27
3730 22 4 190 0.83 0.99 37.38 233.54 271.90
3731 22 4 191 0.83 1.13 23.27 233.95 258.36
3732 22 4 192 0.84 0.51 29.13 221.79 252.89
3733 22 4 194 0.83 1.33 32.40 223.62 257.34
3734 22 4 195 0.83 4.15 31.58 221.41 257.27
3735 22 4 196 0.83 1.93 33.24 227.33 262.50
3736 22 4 197 0.84 1.16 41.48 214.92 257.55
3737 22 4 198 0.84 4.20 35.20 217.17 256.57
3738 22 4 199 0.83 1.93 39.05 223.43 264.42
3739 22 4 200 0.85 1.73 46.77 203.41 251.92
3740 22 4 201 0.83 0.16 29.45 222.70 252.31
3741 22 4 202 0.84 2.62 33.73 220.89 257.23
3742 22 4 203 0.83 1.41 26.63 231.01 259.12
3743 22 4 204 0.84 3.70 42.29 218.96 264.96
3744 22 4 205 0.83 2.35 29.60 226.49 258.85
3745 22 4 206 0.83 3.34 30.75 223.38 257.47
3746 22 4 207 0.84 0.58 37.44 212.78 250.80
3747 22 4 208 0.83 2.15 36.64 225.56 266.60
3748 22 4 209 0.84 1.38 35.96 215.83 253.17
3749 22 4 210 0.84 0.24 38.00 215.52 253.76
3750 22 4 211 0.82 0.51 32.34 237.33 272.29
3751 22 4 212 0.82 0.00 25.92 235.58 264.10
3752 22 4 213 0.84 2.21 38.10 217.05 257.60
3753 22 4 214 0.83 2.97 26.34 228.98 258.29
3754 22 4 215 0.84 0.00 27.88 221.70 250.27
3755 22 4 216 0.83 0.88 35.26 222.44 258.94
3756 22 4 217 0.83 1.25 29.35 222.04 252.65
3757 22 4 218 0.85 1.87 37.83 209.27 249.55
3758 22 4 219 0.84 0.70 33.65 217.16 254.07
3759 22 4 220 0.84 1.05 30.89 221.19 253.13
3760 22 4 221 0.85 0.58 34.66 207.89 244.67
3761 22 4 223 0.83 0.20 29.23 229.75 259.36
3762 22 4 224 0.84 0.82 36.75 217.44 255.00
3763 22 4 225 0.84 0.20 37.69 214.39 252.43
3764 22 4 226 0.84 1.33 32.60 221.82 255.74
3765 22 4 227 0.82 2.68 30.61 237.25 270.75
3766 22 4 228 0.83 5.44 29.61 227.77 262.82
3767 22 4 229 0.85 2.22 36.69 206.91 245.82
3768 22 4 230 0.83 2.98 29.01 228.26 262.14
3769 22 4 231 0.83 3.70 25.37 225.14 254.36
3770 22 4 233 0.83 4.51 29.97 229.38 264.99
3771 22 4 234 0.83 1.22 34.63 225.50 261.98
3772 22 4 235 0.82 3.25 24.60 236.53 264.38
3773 22 4 236 0.83 0.96 32.99 226.65 260.80
3774 22 4 237 0.82 0.35 29.73 237.87 267.95
3775 22 4 238 0.82 1.35 32.68 241.51 275.54
3776 22 4 239 0.82 1.09 24.69 237.30 265.02
3777 22 4 240 0.83 1.11 30.27 232.93 264.32
3778 22 4 241 0.84 2.68 35.31 215.97 253.97
3779 22 4 242 0.83 2.44 27.31 225.33 256.86
3780 22 4 243 0.82 1.12 21.97 236.08 259.18
3781 22 4 244 0.83 1.15 35.80 229.55 266.80
3782 22 4 245 0.84 1.77 38.10 217.32 258.00
3783 22 4 246 0.83 0.30 34.69 228.17 263.15
3784 22 4 247 0.84 0.21 40.23 221.17 261.60
3785 22 4 248 0.83 0.00 23.65 226.58 252.02
3786 22 4 249 0.84 1.54 37.77 213.39 253.69
3787 22 4 250 0.84 2.22 36.63 212.63 252.30
3788 22 4 251 0.83 2.36 24.05 228.38 254.79
3789 22 4 252 0.84 0.11 34.26 219.84 257.10
3790 22 4 254 0.82 1.47 31.55 238.81 271.90
3791 22 4 255 0.83 0.70 39.28 226.68 266.66
3792 22 4 256 0.83 1.90 26.59 233.71 264.33
3793 22 4 257 0.83 0.15 28.85 235.34 265.01
3794 22 4 258 0.84 0.98 32.95 219.54 253.77
3795 22 4 259 0.83 3.30 29.47 229.62 263.36
3796 22 4 260 0.83 2.32 31.85 229.55 263.73
3797 22 4 261 0.83 1.84 41.63 226.42 270.53
3798 22 4 262 0.84 3.70 34.65 219.89 259.53
3799 22 4 263 0.84 0.14 34.03 214.02 248.20
3800 22 4 264 0.84 1.32 31.53 217.07 249.92
3801 22 4 265 0.83 0.08 26.07 227.77 253.99
3802 22 4 266 0.84 0.69 34.36 217.85 252.89
3803 22 4 267 0.83 0.05 20.04 232.90 252.99
3804 22 4 268 0.83 1.60 24.32 228.18 254.09
3805 22 4 269 0.84 2.51 33.96 220.64 257.19
3806 22 4 270 0.83 4.09 32.43 229.88 266.40
3807 22 4 271 0.84 0.35 38.13 221.00 259.47
3808 22 4 272 0.83 0.40 28.26 227.16 255.83
3809 22 4 273 0.84 0.26 42.89 210.29 253.43
3810 22 4 274 0.83 1.37 37.80 225.18 264.85
3811 22 4 275 0.83 1.45 32.98 230.56 267.66
3812 22 4 276 0.83 1.72 25.41 230.31 257.45
3813 22 4 278 0.83 3.72 30.72 223.18 258.55
3814 22 4 279 0.84 0.72 39.54 216.66 258.09
3815 22 4 280 0.83 1.56 29.76 225.86 257.18
3816 22 4 281 0.83 2.87 31.52 222.11 257.27
3817 22 4 282 0.82 0.18 29.00 234.67 263.85
3818 22 4 283 0.82 2.97 36.18 236.73 275.88
3819 22 4 284 0.82 0.00 30.18 234.81 265.06
3820 22 4 285 0.82 5.02 20.13 237.49 264.88
3821 22 4 286 0.83 2.65 31.05 228.84 262.59
3822 22 4 287 0.83 2.07 27.05 230.03 259.15
3823 22 4 288 0.83 5.89 22.35 234.60 262.84
3824 22 4 289 0.83 1.61 38.20 230.97 271.70
3825 22 4 290 0.84 1.45 29.41 217.22 249.73
3826 22 4 291 0.82 0.69 30.73 234.27 267.39
3827 22 4 292 0.83 2.08 20.44 234.00 260.42
3828 22 4 293 0.83 10.47 22.02 235.20 267.88
3829 22 4 294 0.83 1.23 28.58 230.35 264.68
3830 22 4 295 0.84 0.03 34.61 214.70 249.39
3831 22 4 296 0.83 1.09 25.54 228.58 255.38
3832 22 4 297 0.83 1.17 26.59 233.46 261.22
3833 22 4 299 0.84 0.78 30.69 221.80 257.25
3834 22 4 300 0.84 5.31 33.31 217.66 256.27
3835 22 4 301 0.84 1.86 34.89 220.12 256.88
3836 22 4 302 0.84 2.03 38.53 219.01 259.57
3837 22 6 16 0.82 1.32 44.34 234.92 280.57
3838 22 6 17 0.82 4.46 45.62 239.84 289.92
3839 22 6 18 0.82 0.21 39.58 236.95 276.74
3840 22 6 20 0.82 1.79 41.83 237.97 281.59
3841 22 7 4 0.83 0.38 54.16 235.72 290.82
3842 22 7 6 0.83 3.20 39.94 227.99 273.91
3843 22 7 9 0.82 0.16 36.96 242.00 279.12
3844 22 7 12 0.83 1.41 42.00 231.73 275.15
3845 22 7 13 0.83 8.77 44.96 231.68 285.41
3846 22 7 14 0.83 3.65 49.03 227.50 280.18
3847 22 7 15 0.84 2.97 55.59 219.87 278.68
3848 22 13 8 0.83 1.59 32.50 234.70 269.61
3849 22 13 11 0.82 0.54 33.93 236.77 271.67
3850 22 13 16 0.82 0.88 31.13 237.06 269.07
3851 22 13 18 0.84 2.28 43.80 214.64 261.66
3852 22 13 19 0.82 2.72 30.28 236.46 270.52
3853 22 13 20 0.83 4.85 39.26 220.53 264.67
3854 22 13 21 0.83 0.32 34.04 229.31 263.67
3855 22 13 23 0.82 0.95 35.64 237.49 274.09
3856 22 13 25 0.83 2.42 37.36 225.70 265.48
3857 22 13 26 0.82 0.73 29.30 237.08 267.83
3858 22 13 28 0.83 0.20 27.85 230.70 258.75
3859 22 13 29 0.82 1.54 28.70 237.73 267.98
3860 22 13 32 0.82 5.19 14.40 237.89 258.69
3861 22 13 34 0.82 4.96 27.63 236.84 270.27
3862 22 13 35 0.82 1.81 28.03 236.96 266.90
3863 22 13 36 0.82 1.45 38.85 233.21 273.96
3864 22 13 39 0.83 1.36 37.66 223.75 262.77
3865 22 13 40 0.82 1.67 28.60 235.85 266.12
3866 22 13 43 0.82 1.01 27.18 236.19 264.38
3867 22 13 44 0.83 1.49 26.44 230.26 258.19
3868 22 13 45 0.84 1.06 36.58 218.39 256.04
3869 22 13 46 0.84 1.60 33.10 214.58 253.46
3870 22 13 47 0.82 2.31 26.62 236.28 265.21
3871 22 13 48 0.83 0.54 38.50 230.53 273.42
3872 22 13 49 0.83 4.68 31.45 224.61 261.80
3873 22 13 50 0.82 0.51 31.09 234.00 265.65
3874 22 13 54 0.82 0.73 37.89 236.96 275.58
3875 22 13 57 0.82 4.51 25.13 237.98 270.51
3876 22 13 60 0.83 0.00 27.93 230.81 258.75
3877 22 13 61 0.83 4.91 23.10 231.58 260.70
3878 22 13 62 0.83 0.07 20.99 227.79 250.69
3879 22 13 63 0.83 0.49 33.14 223.41 257.33
3880 22 13 64 0.84 0.48 38.97 209.99 249.45
3881 22 13 65 0.83 0.68 24.73 225.29 250.70
3882 22 13 66 0.82 4.30 30.04 233.24 267.58
3883 22 13 67 0.84 3.07 30.04 219.55 253.50
3884 22 13 68 0.84 5.01 28.25 215.82 250.01
3885 22 13 69 0.82 2.75 30.51 234.31 268.07
3886 22 13 70 0.83 3.14 26.62 228.28 258.04
3887 22 13 71 0.83 0.60 40.02 221.85 262.79
3888 22 13 72 0.83 2.28 34.44 221.75 258.47
3889 22 13 74 0.82 1.10 32.72 237.59 271.41
3890 22 13 75 0.82 0.63 24.39 237.62 262.64
3891 22 13 76 0.82 0.71 29.27 233.44 263.63
3892 22 13 77 0.83 1.12 26.64 225.80 253.59
3893 22 13 78 0.82 0.65 35.84 236.57 273.06
3894 22 13 79 0.83 0.60 39.18 220.88 262.38
3895 22 13 80 0.83 0.13 37.52 225.89 265.24
3896 22 13 82 0.83 1.97 27.85 227.08 257.43
3897 22 13 83 0.83 3.80 28.00 228.45 262.48
3898 22 13 84 0.83 3.03 26.87 229.20 259.10
3899 22 13 85 0.83 3.04 38.25 224.88 266.17
3900 23 2 1 0.82 1.82 54.25 238.14 295.07
3901 23 2 3 0.82 0.96 55.21 235.86 292.02
3902 23 2 4 0.83 0.42 53.20 233.13 289.34
3903 23 2 5 0.83 0.31 65.33 225.92 293.92
3904 23 2 6 0.84 0.87 60.95 211.65 273.47
3905 23 5 12 0.82 0.83 38.20 237.21 276.24
3906 23 5 14 0.83 1.44 36.36 226.07 264.64
